pair,timestep,actual,prediction
LOFC_Lateral__ROFC_Lateral,1832,6,6
LOFC_Lateral__ROFC_Lateral,1833,6,6
LOFC_Lateral__ROFC_Lateral,1834,6,0
LOFC_Lateral__ROFC_Lateral,1835,6,0
LOFC_Lateral__ROFC_Lateral,1836,6,5
LOFC_Lateral__ROFC_Lateral,1837,6,1
LOFC_Lateral__ROFC_Lateral,1838,6,1
LOFC_Lateral__ROFC_Lateral,1839,6,1
LOFC_Lateral__ROFC_Lateral,1840,6,1
LOFC_Lateral__ROFC_Lateral,1841,6,1
LOFC_Lateral__ROFC_Lateral,1842,6,1
LOFC_Lateral__ROFC_Lateral,1843,6,1
LOFC_Lateral__ROFC_Lateral,1844,6,1
LOFC_Lateral__ROFC_Lateral,1845,6,1
LOFC_Lateral__ROFC_Lateral,1846,6,0
LOFC_Lateral__ROFC_Lateral,1847,6,0
LOFC_Lateral__ROFC_Lateral,1848,6,0
LOFC_Lateral__ROFC_Lateral,1849,6,0
LOFC_Lateral__ROFC_Lateral,1850,6,0
LOFC_Lateral__ROFC_Lateral,1851,6,0
LOFC_Lateral__ROFC_Lateral,1852,6,0
LOFC_Lateral__ROFC_Lateral,1853,0,6
LOFC_Lateral__ROFC_Lateral,1854,0,6
LOFC_Lateral__ROFC_Lateral,1855,0,6
LOFC_Lateral__ROFC_Lateral,1856,0,0
LOFC_Lateral__ROFC_Lateral,1857,0,7
LOFC_Lateral__ROFC_Lateral,1858,6,6
LOFC_Lateral__ROFC_Lateral,1859,6,6
LOFC_Lateral__ROFC_Lateral,1860,6,1
LOFC_Lateral__ROFC_Lateral,1861,6,1
LOFC_Lateral__ROFC_Lateral,1862,6,1
LOFC_Lateral__ROFC_Lateral,1863,6,1
LOFC_Lateral__ROFC_Lateral,1864,6,0
LOFC_Lateral__ROFC_Lateral,1865,6,6
LOFC_Lateral__ROFC_Lateral,1866,6,6
LOFC_Lateral__ROFC_Lateral,1867,6,6
LOFC_Lateral__ROFC_Lateral,1868,6,6
LOFC_Lateral__ROFC_Lateral,1869,6,6
LOFC_Lateral__ROFC_Lateral,1870,6,7
LOFC_Lateral__ROFC_Lateral,1871,6,7
LOFC_Lateral__ROFC_Lateral,1872,6,5
LOFC_Lateral__ROFC_Lateral,1873,6,5
LOFC_Lateral__ROFC_Lateral,1874,6,5
LOFC_Lateral__ROFC_Lateral,1875,6,5
LOFC_Lateral__ROFC_Lateral,1876,6,5
LOFC_Lateral__ROFC_Lateral,1877,6,5
LOFC_Lateral__ROFC_Lateral,1878,6,5
LOFC_Lateral__ROFC_Lateral,1879,6,5
LOFC_Lateral__ROFC_Lateral,1880,6,5
LOFC_Lateral__ROFC_Lateral,1881,6,5
LOFC_Lateral__ROFC_Lateral,1882,0,5
LOFC_Lateral__ROFC_Lateral,1883,0,6
LOFC_Lateral__ROFC_Lateral,1884,0,0
LOFC_Lateral__ROFC_Lateral,1885,0,0
LOFC_Lateral__ROFC_Lateral,1886,0,4
LOFC_Lateral__ROFC_Lateral,1887,4,0
LOFC_Lateral__ROFC_Lateral,1888,4,0
LOFC_Lateral__ROFC_Lateral,1889,4,0
LOFC_Lateral__ROFC_Lateral,1890,4,0
LOFC_Lateral__ROFC_Lateral,1891,4,0
LOFC_Lateral__ROFC_Lateral,1892,4,0
LOFC_Lateral__ROFC_Lateral,1893,4,6
LOFC_Lateral__ROFC_Lateral,1894,4,6
LOFC_Lateral__ROFC_Lateral,1895,4,0
LOFC_Lateral__ROFC_Lateral,1896,4,0
LOFC_Lateral__ROFC_Lateral,1897,4,5
LOFC_Lateral__ROFC_Lateral,1898,4,5
LOFC_Lateral__ROFC_Lateral,1899,4,1
LOFC_Lateral__ROFC_Lateral,1900,4,1
LOFC_Lateral__ROFC_Lateral,1901,4,1
LOFC_Lateral__ROFC_Lateral,1902,4,1
LOFC_Lateral__ROFC_Lateral,1903,4,0
LOFC_Lateral__ROFC_Lateral,1904,4,1
LOFC_Lateral__ROFC_Lateral,1905,4,4
LOFC_Lateral__ROFC_Lateral,1906,4,0
LOFC_Lateral__ROFC_Lateral,1907,4,0
LOFC_Lateral__ROFC_Lateral,1908,4,0
LOFC_Lateral__ROFC_Lateral,1909,4,0
LOFC_Lateral__ROFC_Lateral,1910,4,7
LOFC_Lateral__ROFC_Lateral,1911,4,7
LOFC_Lateral__ROFC_Lateral,1912,4,7
LOFC_Lateral__ROFC_Lateral,1913,0,5
LOFC_Lateral__ROFC_Lateral,1914,0,5
LOFC_Lateral__ROFC_Lateral,1915,0,5
LOFC_Lateral__ROFC_Lateral,1916,0,5
LOFC_Lateral__ROFC_Lateral,1917,0,5
LOFC_Lateral__ROFC_Lateral,1918,0,5
LOFC_Lateral__ROFC_Lateral,1919,0,5
LOFC_Lateral__ROFC_Lateral,1920,0,5
LOFC_Lateral__ROFC_Lateral,1921,7,5
LOFC_Lateral__ROFC_Lateral,1922,7,5
LOFC_Lateral__ROFC_Lateral,1923,7,5
LOFC_Lateral__ROFC_Lateral,1924,7,5
LOFC_Lateral__ROFC_Lateral,1925,7,7
LOFC_Lateral__ROFC_Lateral,1926,7,7
LOFC_Lateral__ROFC_Lateral,1927,7,7
LOFC_Lateral__ROFC_Lateral,1928,7,7
LOFC_Lateral__ROFC_Lateral,1929,7,7
LOFC_Lateral__ROFC_Lateral,1930,7,6
LOFC_Lateral__ROFC_Lateral,1931,7,7
LOFC_Lateral__ROFC_Lateral,1932,7,6
LOFC_Lateral__ROFC_Lateral,1933,7,0
LOFC_Lateral__ROFC_Lateral,1934,7,7
LOFC_Lateral__ROFC_Lateral,1935,7,7
LOFC_Lateral__ROFC_Lateral,1936,7,7
LOFC_Lateral__ROFC_Lateral,1937,7,1
LOFC_Lateral__ROFC_Lateral,1938,7,1
LOFC_Lateral__ROFC_Lateral,1939,7,1
LOFC_Lateral__ROFC_Lateral,1940,7,1
LOFC_Lateral__ROFC_Lateral,1941,7,1
LOFC_Lateral__ROFC_Lateral,1942,7,0
LOFC_Lateral__ROFC_Lateral,1943,7,1
LOFC_Lateral__ROFC_Lateral,1944,0,1
LOFC_Lateral__ROFC_Lateral,1945,0,0
LOFC_Lateral__ROFC_Lateral,1946,0,5
LOFC_Lateral__ROFC_Lateral,1947,0,1
LOFC_Lateral__ROFC_Lateral,1948,5,5
LOFC_Lateral__ROFC_Lateral,1949,5,1
LOFC_Lateral__ROFC_Lateral,1950,5,1
LOFC_Lateral__ROFC_Lateral,1951,5,5
LOFC_Lateral__ROFC_Lateral,1952,5,5
LOFC_Lateral__ROFC_Lateral,1953,5,5
LOFC_Lateral__ROFC_Lateral,1954,5,7
LOFC_Lateral__ROFC_Lateral,1955,5,0
LOFC_Lateral__ROFC_Lateral,1956,5,0
LOFC_Lateral__ROFC_Lateral,1957,5,0
LOFC_Lateral__ROFC_Lateral,1958,5,0
LOFC_Lateral__ROFC_Medial,1567,1,6
LOFC_Lateral__ROFC_Medial,1568,1,6
LOFC_Lateral__ROFC_Medial,1569,1,6
LOFC_Lateral__ROFC_Medial,1570,1,6
LOFC_Lateral__ROFC_Medial,1571,1,6
LOFC_Lateral__ROFC_Medial,1572,1,1
LOFC_Lateral__ROFC_Medial,1573,1,6
LOFC_Lateral__ROFC_Medial,1574,1,7
LOFC_Lateral__ROFC_Medial,1575,1,0
LOFC_Lateral__ROFC_Medial,1576,1,0
LOFC_Lateral__ROFC_Medial,1577,1,7
LOFC_Lateral__ROFC_Medial,1578,1,0
LOFC_Lateral__ROFC_Medial,1579,1,9
LOFC_Lateral__ROFC_Medial,1580,1,0
LOFC_Lateral__ROFC_Medial,1581,1,9
LOFC_Lateral__ROFC_Medial,1582,1,5
LOFC_Lateral__ROFC_Medial,1583,1,0
LOFC_Lateral__ROFC_Medial,1584,1,7
LOFC_Lateral__ROFC_Medial,1585,0,0
LOFC_Lateral__ROFC_Medial,1586,0,1
LOFC_Lateral__ROFC_Medial,1587,0,0
LOFC_Lateral__ROFC_Medial,1588,0,0
LOFC_Lateral__ROFC_Medial,1589,1,7
LOFC_Lateral__ROFC_Medial,1590,1,7
LOFC_Lateral__ROFC_Medial,1591,1,6
LOFC_Lateral__ROFC_Medial,1592,1,0
LOFC_Lateral__ROFC_Medial,1593,1,0
LOFC_Lateral__ROFC_Medial,1594,1,0
LOFC_Lateral__ROFC_Medial,1595,1,9
LOFC_Lateral__ROFC_Medial,1596,1,9
LOFC_Lateral__ROFC_Medial,1597,1,9
LOFC_Lateral__ROFC_Medial,1598,1,9
LOFC_Lateral__ROFC_Medial,1599,1,9
LOFC_Lateral__ROFC_Medial,1600,1,7
LOFC_Lateral__ROFC_Medial,1601,1,7
LOFC_Lateral__ROFC_Medial,1602,1,7
LOFC_Lateral__ROFC_Medial,1603,1,7
LOFC_Lateral__ROFC_Medial,1604,1,7
LOFC_Lateral__ROFC_Medial,1605,1,7
LOFC_Lateral__ROFC_Medial,1606,1,7
LOFC_Lateral__ROFC_Medial,1607,1,9
LOFC_Lateral__ROFC_Medial,1608,1,6
LOFC_Lateral__ROFC_Medial,1609,1,6
LOFC_Lateral__ROFC_Medial,1610,1,1
LOFC_Lateral__ROFC_Medial,1611,1,1
LOFC_Lateral__ROFC_Medial,1612,1,1
LOFC_Lateral__ROFC_Medial,1613,1,1
LOFC_Lateral__ROFC_Medial,1614,1,1
LOFC_Lateral__ROFC_Medial,1615,0,1
LOFC_Lateral__ROFC_Medial,1616,0,4
LOFC_Lateral__ROFC_Medial,1617,0,4
LOFC_Lateral__ROFC_Medial,1618,0,0
LOFC_Lateral__ROFC_Medial,1619,0,6
LOFC_Lateral__ROFC_Medial,1620,6,7
LOFC_Lateral__ROFC_Medial,1621,6,7
LOFC_Lateral__ROFC_Medial,1622,6,1
LOFC_Lateral__ROFC_Medial,1623,6,1
LOFC_Lateral__ROFC_Medial,1624,6,1
LOFC_Lateral__ROFC_Medial,1625,6,1
LOFC_Lateral__ROFC_Medial,1626,6,1
LOFC_Lateral__ROFC_Medial,1627,6,6
LOFC_Lateral__ROFC_Medial,1628,6,6
LOFC_Lateral__ROFC_Medial,1629,6,7
LOFC_Lateral__ROFC_Medial,1630,6,7
LOFC_Lateral__ROFC_Medial,1631,6,0
LOFC_Lateral__ROFC_Medial,1632,6,0
LOFC_Lateral__ROFC_Medial,1633,6,1
LOFC_Lateral__ROFC_Medial,1634,6,0
LOFC_Lateral__ROFC_Medial,1635,6,0
LOFC_Lateral__ROFC_Medial,1636,6,0
LOFC_Lateral__ROFC_Medial,1637,6,0
LOFC_Lateral__ROFC_Medial,1638,6,0
LOFC_Lateral__ROFC_Medial,1639,6,0
LOFC_Lateral__ROFC_Medial,1640,6,7
LOFC_Lateral__ROFC_Medial,1641,6,0
LOFC_Lateral__ROFC_Medial,1642,6,6
LOFC_Lateral__ROFC_Medial,1643,6,6
LOFC_Lateral__ROFC_Medial,1644,6,0
LOFC_Lateral__ROFC_Medial,1645,6,0
LOFC_Lateral__ROFC_Medial,1646,0,0
LOFC_Lateral__ROFC_Medial,1647,0,5
LOFC_Lateral__ROFC_Medial,1648,0,5
LOFC_Lateral__ROFC_Medial,1649,0,5
LOFC_Lateral__ROFC_Medial,1650,0,5
LOFC_Lateral__ROFC_Medial,1651,0,5
LOFC_Lateral__ROFC_Medial,1652,0,5
LOFC_Lateral__ROFC_Medial,1653,0,0
LOFC_Lateral__ROFC_Medial,1654,0,0
LOFC_Lateral__ROFC_Medial,1655,0,0
LOFC_Lateral__ROFC_Medial,1656,0,0
LOFC_Lateral__ROFC_Medial,1657,0,7
LOFC_Lateral__ROFC_Medial,1658,0,7
LOFC_Lateral__ROFC_Medial,1659,0,7
LOFC_Lateral__ROFC_Medial,1660,0,7
LOFC_Lateral__ROFC_Medial,1661,0,0
LOFC_Lateral__ROFC_Medial,1662,0,0
LOFC_Lateral__ROFC_Medial,1663,0,0
LOFC_Lateral__ROFC_Medial,1664,0,7
LOFC_Lateral__ROFC_Medial,1665,0,7
LOFC_Lateral__ROFC_Medial,1666,0,7
LOFC_Lateral__ROFC_Medial,1667,0,0
LOFC_Lateral__ROFC_Medial,1668,0,0
LOFC_Lateral__ROFC_Medial,1669,0,0
LOFC_Lateral__ROFC_Medial,1670,0,1
LOFC_Lateral__ROFC_Medial,1671,0,1
LOFC_Lateral__ROFC_Medial,1672,0,1
LOFC_Lateral__ROFC_Medial,1673,0,1
LOFC_Lateral__ROFC_Medial,1674,0,1
LOFC_Lateral__ROFC_Medial,1675,0,1
LOFC_Lateral__ROFC_Medial,1676,4,1
LOFC_Lateral__ROFC_Medial,1677,4,1
LOFC_Lateral__ROFC_Medial,1678,4,1
LOFC_Lateral__ROFC_Medial,1679,4,0
LOFC_Lateral__ROFC_Medial,1680,4,7
LOFC_Lateral__ROFC_Medial,1681,4,7
LOFC_Lateral__ROFC_Medial,1682,4,6
LOFC_Lateral__ROFC_Medial,1683,4,6
LOFC_Lateral__ROFC_Medial,1684,4,6
LOFC_Lateral__ROFC_Medial,1685,4,1
LOFC_Lateral__ROFC_Medial,1686,4,1
LOFC_Lateral__ROFC_Medial,1687,4,1
LOFC_Lateral__ROFC_Medial,1688,4,1
LOFC_Lateral__ROFC_Medial,1689,4,1
LOFC_Lateral__ROFC_Medial,1690,4,1
LOFC_Lateral__ROFC_Medial,1691,4,1
LOFC_Lateral__ROFC_Medial,1692,4,1
LOFC_Lateral__ROFC_Medial,1693,4,4
LOFC_Lateral__ROFC_Medial,1694,4,0
LOFC_Lateral__ROFC_Medial,1695,4,6
LOFC_Lateral__ROFC_Medial,1696,4,6
LOFC_Lateral__ROFC_Medial,1697,4,6
LOFC_Lateral__ROFC_Medial,1698,0,0
LOFC_Lateral__ROFC_Medial,1699,0,6
LOFC_Lateral__ROFC_Medial,1700,0,6
LOFC_Lateral__ROFC_Medial,1701,0,6
LOFC_Lateral__ROFC_Medial,1702,0,7
LOFC_Lateral__ROFC_Medial,1703,0,7
LOFC_Lateral__ROFC_Medial,1704,0,7
LOFC_Lateral__ROFC_Medial,1705,0,0
LOFC_Lateral__ROFC_Medial,1706,0,5
LOFC_Lateral__ROFC_Medial,1707,0,1
LOFC_Lateral__ROFC_Medial,1708,0,1
LOFC_Lateral__ROFC_Medial,1709,0,1
LOFC_Lateral__ROFC_Medial,1710,0,0
LOFC_Lateral__ROFC_Medial,1711,1,6
LOFC_Lateral__ROFC_Medial,1712,1,6
LOFC_Lateral__ROFC_Medial,1713,1,6
LOFC_Lateral__ROFC_Medial,1714,1,6
LOFC_Lateral__ROFC_Medial,1715,1,6
LOFC_Lateral__ROFC_Medial,1716,1,6
LOFC_Lateral__ROFC_Medial,1717,1,6
LOFC_Lateral__ROFC_Medial,1718,1,6
LOFC_Lateral__ROFC_Medial,1719,1,6
LOFC_Lateral__ROFC_Medial,1720,1,6
LOFC_Lateral__ROFC_Medial,1721,1,6
LOFC_Lateral__ROFC_Medial,1722,1,1
LOFC_Lateral__ROFC_Medial,1723,1,1
LOFC_Lateral__ROFC_Medial,1724,1,1
LOFC_Lateral__ROFC_Medial,1725,1,0
LOFC_Lateral__ROFC_Medial,1726,1,0
LOFC_Lateral__ROFC_Medial,1727,1,0
LOFC_Lateral__ROFC_Medial,1728,1,1
LOFC_Lateral__ROFC_Medial,1729,0,1
LOFC_Lateral__ROFC_Medial,1730,0,1
LOFC_Lateral__ROFC_Medial,1731,0,1
LOFC_Lateral__ROFC_Medial,1732,0,1
LOFC_Lateral__ROFC_Medial,1733,0,6
LOFC_Lateral__ROFC_Medial,1734,0,6
LOFC_Lateral__ROFC_Medial,1735,0,9
LOFC_Lateral__ROFC_Medial,1736,0,1
LOFC_Lateral__ROFC_Medial,1737,9,1
LOFC_Lateral__ROFC_Medial,1738,9,1
LOFC_Lateral__ROFC_Medial,1739,9,1
LOFC_Lateral__ROFC_Medial,1740,9,1
LOFC_Lateral__ROFC_Medial,1741,9,1
LOFC_Lateral__ROFC_Medial,1742,9,1
LOFC_Lateral__ROFC_Medial,1743,9,1
LOFC_Lateral__ROFC_Medial,1744,9,1
LOFC_Lateral__ROFC_Medial,1745,9,9
LOFC_Lateral__ROFC_Medial,1746,9,6
LOFC_Lateral__ROFC_Medial,1747,9,6
LOFC_Lateral__ROFC_Medial,1748,9,6
LOFC_Lateral__ROFC_Medial,1749,9,6
LOFC_Lateral__ROFC_Medial,1750,9,6
LOFC_Lateral__ROFC_Medial,1751,9,4
LOFC_Lateral__ROFC_Medial,1752,9,4
LOFC_Lateral__ROFC_Medial,1753,9,1
LOFC_Lateral__ROFC_Medial,1754,9,1
LOFC_Lateral__ROFC_Medial,1755,9,1
LOFC_Lateral__ROFC_Medial,1756,9,1
LOFC_Lateral__ROFC_Medial,1757,9,1
LOFC_Lateral__ROFC_Medial,1758,9,1
LOFC_Lateral__ROFC_Medial,1759,9,9
LOFC_Lateral__ROFC_Medial,1760,0,1
LOFC_Lateral__ROFC_Medial,1761,0,1
LOFC_Lateral__ROFC_Medial,1762,0,1
LOFC_Lateral__ROFC_Medial,1763,0,1
LOFC_Lateral__ROFC_Medial,1764,1,1
LOFC_Lateral__ROFC_Medial,1765,1,1
LOFC_Lateral__ROFC_Medial,1766,1,1
LOFC_Lateral__ROFC_Medial,1767,1,1
LOFC_Lateral__ROFC_Medial,1768,1,7
LOFC_Lateral__ROFC_Medial,1769,1,0
LOFC_Lateral__ROFC_Medial,1770,1,7
LOFC_Lateral__ROFC_Medial,1771,1,5
LOFC_Lateral__ROFC_Medial,1772,1,9
LOFC_Lateral__ROFC_Medial,1773,1,9
LOFC_Lateral__ROFC_Medial,1774,1,5
LOFC_Lateral__ROFC_Medial,1775,1,1
LOFC_Lateral__ROFC_Medial,1776,1,1
LOFC_Lateral__ROFC_Medial,1777,1,1
LOFC_Lateral__ROFC_Medial,1778,1,1
LOFC_Lateral__ROFC_Medial,1779,1,1
LOFC_Lateral__ROFC_Medial,1780,1,1
LOFC_Lateral__ROFC_Medial,1781,1,1
LOFC_Lateral__ROFC_Medial,1782,1,1
LOFC_Lateral__ROFC_Medial,1783,1,5
LOFC_Lateral__ROFC_Medial,1784,1,5
LOFC_Lateral__ROFC_Medial,1785,1,5
LOFC_Lateral__ROFC_Medial,1786,1,1
LOFC_Lateral__ROFC_Medial,1787,1,1
LOFC_Lateral__ROFC_Medial,1788,1,1
LOFC_Lateral__ROFC_Medial,1789,1,7
LOFC_Lateral__ROFC_Medial,1790,1,6
LOFC_Lateral__ROFC_Medial,1791,0,6
LOFC_Lateral__ROFC_Medial,1792,0,1
LOFC_Lateral__ROFC_Medial,1793,0,0
LOFC_Lateral__ROFC_Medial,1794,0,0
LOFC_Lateral__ROFC_Medial,1795,5,0
LOFC_Lateral__ROFC_Medial,1796,5,1
LOFC_Lateral__ROFC_Medial,1797,5,1
LOFC_Lateral__ROFC_Medial,1798,5,1
LOFC_Lateral__ROFC_Medial,1799,5,1
LOFC_Lateral__ROFC_Medial,1800,5,1
LOFC_Lateral__ROFC_Medial,1801,5,1
LOFC_Lateral__ROFC_Medial,1802,5,0
LOFC_Lateral__ROFC_Medial,1803,5,5
LOFC_Lateral__ROFC_Medial,1804,5,5
LOFC_Lateral__ROFC_Medial,1805,5,5
LOFC_Lateral__ROFC_Medial,1806,5,5
LOFC_Lateral__ROFC_Medial,1807,5,5
LOFC_Lateral__ROFC_Medial,1808,5,4
LOFC_Lateral__ROFC_Medial,1809,5,0
LOFC_Lateral__ROFC_Medial,1810,5,7
LOFC_Lateral__ROFC_Medial,1811,5,7
LOFC_Lateral__ROFC_Medial,1812,5,0
LOFC_Lateral__ROFC_Medial,1813,5,1
LOFC_Lateral__ROFC_Medial,1814,5,1
LOFC_Lateral__ROFC_Medial,1815,5,1
LOFC_Lateral__ROFC_Medial,1816,5,1
LOFC_Lateral__ROFC_Medial,1817,5,1
LOFC_Lateral__ROFC_Medial,1818,5,0
LOFC_Lateral__ROFC_Medial,1819,5,5
LOFC_Lateral__ROFC_Medial,1820,5,5
LOFC_Lateral__ROFC_Medial,1821,5,5
LOFC_Lateral__ROFC_Medial,1822,0,5
LOFC_Lateral__ROFC_Medial,1823,0,5
LOFC_Lateral__ROFC_Medial,1824,0,5
LOFC_Lateral__ROFC_Medial,1825,0,5
LOFC_Lateral__ROFC_Medial,1826,0,5
LOFC_Lateral__ROFC_Medial,1827,0,5
LOFC_Lateral__ROFC_Medial,1828,0,5
LOFC_Lateral__ROFC_Medial,1829,6,5
LOFC_Lateral__ROFC_Medial,1830,6,5
LOFC_Lateral__ROFC_Medial,1831,6,0
LOFC_Lateral__ROFC_Medial,1832,6,7
LOFC_Lateral__ROFC_Medial,1833,6,7
LOFC_Lateral__ROFC_Medial,1834,6,7
LOFC_Lateral__ROFC_Medial,1835,6,7
LOFC_Lateral__ROFC_Medial,1836,6,7
LOFC_Lateral__ROFC_Medial,1837,6,7
LOFC_Lateral__ROFC_Medial,1838,6,7
LOFC_Lateral__ROFC_Medial,1839,6,7
LOFC_Lateral__ROFC_Medial,1840,6,0
LOFC_Lateral__ROFC_Medial,1841,6,0
LOFC_Lateral__ROFC_Medial,1842,6,0
LOFC_Lateral__ROFC_Medial,1843,6,0
LOFC_Lateral__ROFC_Medial,1844,6,7
LOFC_Lateral__ROFC_Medial,1845,6,0
LOFC_Lateral__ROFC_Medial,1846,6,0
LOFC_Lateral__ROFC_Medial,1847,6,4
LOFC_Lateral__ROFC_Medial,1848,6,4
LOFC_Lateral__ROFC_Medial,1849,6,4
LOFC_Lateral__ROFC_Medial,1850,6,4
LOFC_Lateral__ROFC_Medial,1851,6,6
LOFC_Lateral__ROFC_Medial,1852,6,7
LOFC_Lateral__ROFC_Medial,1853,0,6
LOFC_Lateral__ROFC_Medial,1854,0,6
LOFC_Lateral__ROFC_Medial,1855,0,6
LOFC_Lateral__ROFC_Medial,1856,0,6
LOFC_Lateral__ROFC_Medial,1857,0,6
LOFC_Lateral__ROFC_Medial,1858,6,6
LOFC_Lateral__ROFC_Medial,1859,6,6
LOFC_Lateral__ROFC_Medial,1860,6,6
LOFC_Lateral__ROFC_Medial,1861,6,6
LOFC_Lateral__ROFC_Medial,1862,6,6
LOFC_Lateral__ROFC_Medial,1863,6,6
LOFC_Lateral__ROFC_Medial,1864,6,6
LOFC_Lateral__ROFC_Medial,1865,6,7
LOFC_Lateral__ROFC_Medial,1866,6,0
LOFC_Lateral__ROFC_Medial,1867,6,0
LOFC_Lateral__ROFC_Medial,1868,6,0
LOFC_Lateral__ROFC_Medial,1869,6,1
LOFC_Lateral__ROFC_Medial,1870,6,9
LOFC_Lateral__ROFC_Medial,1871,6,0
LOFC_Lateral__ROFC_Medial,1872,6,0
LOFC_Lateral__ROFC_Medial,1873,6,7
LOFC_Lateral__ROFC_Medial,1874,6,0
LOFC_Lateral__ROFC_Medial,1875,6,0
LOFC_Lateral__ROFC_Medial,1876,6,0
LOFC_Lateral__ROFC_Medial,1877,6,7
LOFC_Lateral__ROFC_Medial,1878,6,0
LOFC_Lateral__ROFC_Medial,1879,6,0
LOFC_Lateral__ROFC_Medial,1880,6,0
LOFC_Lateral__ROFC_Medial,1881,6,0
LOFC_Lateral__ROFC_Medial,1882,0,1
LOFC_Lateral__ROFC_Medial,1883,0,1
LOFC_Lateral__ROFC_Medial,1884,0,1
LOFC_Lateral__ROFC_Medial,1885,0,4
LOFC_Lateral__ROFC_Medial,1886,0,0
LOFC_Lateral__ROFC_Medial,1887,4,0
LOFC_Lateral__ROFC_Medial,1888,4,6
LOFC_Lateral__ROFC_Medial,1889,4,0
LOFC_Lateral__ROFC_Medial,1890,4,0
LOFC_Lateral__ROFC_Medial,1891,4,6
LOFC_Lateral__ROFC_Medial,1892,4,6
LOFC_Lateral__ROFC_Medial,1893,4,6
LOFC_Lateral__ROFC_Medial,1894,4,6
LOFC_Lateral__ROFC_Medial,1895,4,1
LOFC_Lateral__ROFC_Medial,1896,4,1
LOFC_Lateral__ROFC_Medial,1897,4,1
LOFC_Lateral__ROFC_Medial,1898,4,1
LOFC_Lateral__ROFC_Medial,1899,4,1
LOFC_Lateral__ROFC_Medial,1900,4,1
LOFC_Lateral__ROFC_Medial,1901,4,1
LOFC_Lateral__ROFC_Medial,1902,4,1
LOFC_Lateral__ROFC_Medial,1903,4,1
LOFC_Lateral__ROFC_Medial,1904,4,1
LOFC_Lateral__ROFC_Medial,1905,4,0
LOFC_Lateral__ROFC_Medial,1906,4,1
LOFC_Lateral__ROFC_Medial,1907,4,0
LOFC_Lateral__ROFC_Medial,1908,4,0
LOFC_Lateral__ROFC_Medial,1909,4,0
LOFC_Lateral__ROFC_Medial,1910,4,0
LOFC_Lateral__ROFC_Medial,1911,4,7
LOFC_Lateral__ROFC_Medial,1912,4,9
LOFC_Lateral__ROFC_Medial,1913,0,5
LOFC_Lateral__ROFC_Medial,1914,0,5
LOFC_Lateral__ROFC_Medial,1915,0,5
LOFC_Lateral__ROFC_Medial,1916,0,5
LOFC_Lateral__ROFC_Medial,1917,0,5
LOFC_Lateral__ROFC_Medial,1918,0,5
LOFC_Lateral__ROFC_Medial,1919,0,5
LOFC_Lateral__ROFC_Medial,1920,0,5
LOFC_Lateral__ROFC_Medial,1921,7,5
LOFC_Lateral__ROFC_Medial,1922,7,5
LOFC_Lateral__ROFC_Medial,1923,7,6
LOFC_Lateral__ROFC_Medial,1924,7,7
LOFC_Lateral__ROFC_Medial,1925,7,6
LOFC_Lateral__ROFC_Medial,1926,7,7
LOFC_Lateral__ROFC_Medial,1927,7,7
LOFC_Lateral__ROFC_Medial,1928,7,7
LOFC_Lateral__ROFC_Medial,1929,7,7
LOFC_Lateral__ROFC_Medial,1930,7,7
LOFC_Lateral__ROFC_Medial,1931,7,0
LOFC_Lateral__ROFC_Medial,1932,7,0
LOFC_Lateral__ROFC_Medial,1933,7,0
LOFC_Lateral__ROFC_Medial,1934,7,4
LOFC_Lateral__ROFC_Medial,1935,7,0
LOFC_Lateral__ROFC_Medial,1936,7,6
LOFC_Lateral__ROFC_Medial,1937,7,6
LOFC_Lateral__ROFC_Medial,1938,7,0
LOFC_Lateral__ROFC_Medial,1939,7,0
LOFC_Lateral__ROFC_Medial,1940,7,4
LOFC_Lateral__ROFC_Medial,1941,7,4
LOFC_Lateral__ROFC_Medial,1942,7,6
LOFC_Lateral__ROFC_Medial,1943,7,6
LOFC_Lateral__ROFC_Medial,1944,0,7
LOFC_Lateral__ROFC_Medial,1945,0,7
LOFC_Lateral__ROFC_Medial,1946,0,7
LOFC_Lateral__ROFC_Medial,1947,0,7
LOFC_Lateral__ROFC_Medial,1948,5,0
LOFC_Lateral__ROFC_Medial,1949,5,0
LOFC_Lateral__ROFC_Medial,1950,5,0
LOFC_Lateral__ROFC_Medial,1951,5,0
LOFC_Lateral__ROFC_Medial,1952,5,0
LOFC_Lateral__ROFC_Medial,1953,5,0
LOFC_Lateral__ROFC_Medial,1954,5,0
LOFC_Lateral__ROFC_Medial,1955,5,9
LOFC_Lateral__ROFC_Medial,1956,5,9
LOFC_Lateral__ROFC_Medial,1957,5,9
LOFC_Lateral__ROFC_Medial,1958,5,9
LOFC_Medial__LC,1567,1,1
LOFC_Medial__LC,1568,1,1
LOFC_Medial__LC,1569,1,0
LOFC_Medial__LC,1570,1,0
LOFC_Medial__LC,1571,1,1
LOFC_Medial__LC,1572,1,6
LOFC_Medial__LC,1573,1,7
LOFC_Medial__LC,1574,1,0
LOFC_Medial__LC,1575,1,1
LOFC_Medial__LC,1576,1,1
LOFC_Medial__LC,1577,1,6
LOFC_Medial__LC,1578,1,0
LOFC_Medial__LC,1579,1,6
LOFC_Medial__LC,1580,1,1
LOFC_Medial__LC,1581,1,1
LOFC_Medial__LC,1582,1,1
LOFC_Medial__LC,1583,1,1
LOFC_Medial__LC,1584,1,1
LOFC_Medial__LC,1585,0,1
