pair,timestep,actual,prediction
logreg+features_Raw_C0.05,1557,0,0
logreg+features_Raw_C0.05,1558,0,0
logreg+features_Raw_C0.05,1559,0,0
logreg+features_Raw_C0.05,1560,0,0
logreg+features_Raw_C0.05,1561,0,0
logreg+features_Raw_C0.05,1562,0,1
logreg+features_Raw_C0.05,1563,1,1
logreg+features_Raw_C0.05,1564,1,1
logreg+features_Raw_C0.05,1565,1,1
logreg+features_Raw_C0.05,1566,1,9
logreg+features_Raw_C0.05,1567,1,0
logreg+features_Raw_C0.05,1568,1,6
logreg+features_Raw_C0.05,1569,1,6
logreg+features_Raw_C0.05,1570,1,6
logreg+features_Raw_C0.05,1571,1,6
logreg+features_Raw_C0.05,1572,1,6
logreg+features_Raw_C0.05,1573,1,0
logreg+features_Raw_C0.05,1574,1,6
logreg+features_Raw_C0.05,1575,1,6
logreg+features_Raw_C0.05,1576,1,0
logreg+features_Raw_C0.05,1577,1,0
logreg+features_Raw_C0.05,1578,1,0
logreg+features_Raw_C0.05,1579,1,0
logreg+features_Raw_C0.05,1580,1,6
logreg+features_Raw_C0.05,1581,1,0
logreg+features_Raw_C0.05,1582,1,0
logreg+features_Raw_C0.05,1583,1,0
logreg+features_Raw_C0.05,1584,1,0
logreg+features_Raw_C0.05,1585,1,6
logreg+features_Raw_C0.05,1586,1,5
logreg+features_Raw_C0.05,1587,1,5
logreg+features_Raw_C0.05,1588,1,5
logreg+features_Raw_C0.05,1589,0,5
logreg+features_Raw_C0.05,1590,0,0
logreg+features_Raw_C0.05,1591,0,0
logreg+features_Raw_C0.05,1592,0,0
logreg+features_Raw_C0.05,1593,4,0
logreg+features_Raw_C0.05,1594,4,9
logreg+features_Raw_C0.05,1595,4,9
logreg+features_Raw_C0.05,1596,4,9
logreg+features_Raw_C0.05,1597,4,9
logreg+features_Raw_C0.05,1598,4,0
logreg+features_Raw_C0.05,1599,4,0
logreg+features_Raw_C0.05,1600,4,0
logreg+features_Raw_C0.05,1601,4,6
logreg+features_Raw_C0.05,1602,4,6
logreg+features_Raw_C0.05,1603,4,6
logreg+features_Raw_C0.05,1604,4,0
logreg+features_Raw_C0.05,1605,4,0
logreg+features_Raw_C0.05,1606,4,0
logreg+features_Raw_C0.05,1607,4,0
logreg+features_Raw_C0.05,1608,4,0
logreg+features_Raw_C0.05,1609,4,9
logreg+features_Raw_C0.05,1610,4,9
logreg+features_Raw_C0.05,1611,4,9
logreg+features_Raw_C0.05,1612,4,9
logreg+features_Raw_C0.05,1613,4,9
logreg+features_Raw_C0.05,1614,4,9
logreg+features_Raw_C0.05,1615,4,9
logreg+features_Raw_C0.05,1616,4,0
logreg+features_Raw_C0.05,1617,4,0
logreg+features_Raw_C0.05,1618,4,0
logreg+features_Raw_C0.05,1619,4,0
logreg+features_Raw_C0.05,1620,0,0
logreg+features_Raw_C0.05,1621,0,0
logreg+features_Raw_C0.05,1622,0,0
logreg+features_Raw_C0.05,1623,0,7
logreg+features_Raw_C0.05,1624,0,0
logreg+features_Raw_C0.05,1625,1,0
logreg+features_Raw_C0.05,1626,1,0
logreg+features_Raw_C0.05,1627,1,0
logreg+features_Raw_C0.05,1628,1,0
logreg+features_Raw_C0.05,1629,1,0
logreg+features_Raw_C0.05,1630,1,0
logreg+features_Raw_C0.05,1631,1,0
logreg+features_Raw_C0.05,1632,1,0
logreg+features_Raw_C0.05,1633,1,0
logreg+features_Raw_C0.05,1634,1,0
logreg+features_Raw_C0.05,1635,1,5
logreg+features_Raw_C0.05,1636,1,5
logreg+features_Raw_C0.05,1637,1,5
logreg+features_Raw_C0.05,1638,1,6
logreg+features_Raw_C0.05,1639,1,6
logreg+features_Raw_C0.05,1640,1,6
logreg+features_Raw_C0.05,1641,1,6
logreg+features_Raw_C0.05,1642,1,6
logreg+features_Raw_C0.05,1643,1,6
logreg+features_Raw_C0.05,1644,0,0
logreg+features_Raw_C0.05,1645,0,0
logreg+features_Raw_C0.05,1646,0,0
logreg+features_Raw_C0.05,1647,0,0
logreg+features_Raw_C0.05,1648,0,0
logreg+features_Raw_C0.05,1649,0,0
logreg+features_Raw_C0.05,1650,0,6
logreg+features_Raw_C0.05,1651,0,6
logreg+features_Raw_C0.05,1652,0,6
logreg+features_Raw_C0.05,1653,0,6
logreg+features_Raw_C0.05,1654,0,6
logreg+features_Raw_C0.05,1655,0,6
logreg+features_Raw_C0.05,1656,0,6
logreg+features_Raw_C0.05,1657,0,6
logreg+features_Raw_C0.05,1658,0,6
logreg+features_Raw_C0.05,1659,0,6
logreg+features_Raw_C0.05,1660,0,6
logreg+features_Raw_C0.05,1661,0,6
logreg+features_Raw_C0.05,1662,0,6
logreg+features_Raw_C0.05,1663,0,6
logreg+features_Raw_C0.05,1664,0,6
logreg+features_Raw_C0.05,1665,0,0
logreg+features_Raw_C0.05,1666,0,6
logreg+features_Raw_C0.05,1667,1,6
logreg+features_Raw_C0.05,1668,1,6
logreg+features_Raw_C0.05,1669,1,6
logreg+features_Raw_C0.05,1670,1,0
logreg+features_Raw_C0.05,1671,1,0
logreg+features_Raw_C0.05,1672,1,0
logreg+features_Raw_C0.05,1673,1,0
logreg+features_Raw_C0.05,1674,0,0
logreg+features_Raw_C0.05,1675,0,0
logreg+features_Raw_C0.05,1676,0,0
logreg+features_Raw_C0.05,1677,0,0
logreg+features_Raw_C0.05,1678,1,0
logreg+features_Raw_C0.05,1679,1,0
logreg+features_Raw_C0.05,1680,1,0
logreg+features_Raw_C0.05,1681,1,0
logreg+features_Raw_C0.05,1682,1,0
logreg+features_Raw_C0.05,1683,1,0
logreg+features_Raw_C0.05,1684,1,7
logreg+features_Raw_C0.05,1685,1,7
logreg+features_Raw_C0.05,1686,1,7
logreg+features_Raw_C0.05,1687,1,7
logreg+features_Raw_C0.05,1688,1,0
logreg+features_Raw_C0.05,1689,1,0
logreg+features_Raw_C0.05,1690,1,0
logreg+features_Raw_C0.05,1691,1,0
logreg+features_Raw_C0.05,1692,1,6
logreg+features_Raw_C0.05,1693,0,6
logreg+features_Raw_C0.05,1694,0,0
logreg+features_Raw_C0.05,1695,0,0
logreg+features_Raw_C0.05,1696,0,7
logreg+features_Raw_C0.05,1697,0,7
logreg+features_Raw_C0.05,1698,7,0
logreg+features_Raw_C0.05,1699,7,0
logreg+features_Raw_C0.05,1700,7,0
logreg+features_Raw_C0.05,1701,7,0
logreg+features_Raw_C0.05,1702,7,0
logreg+features_Raw_C0.05,1703,7,7
logreg+features_Raw_C0.05,1704,7,7
logreg+features_Raw_C0.05,1705,7,7
logreg+features_Raw_C0.05,1706,7,7
logreg+features_Raw_C0.05,1707,7,0
logreg+features_Raw_C0.05,1708,7,0
logreg+features_Raw_C0.05,1709,7,6
logreg+features_Raw_C0.05,1710,7,6
logreg+features_Raw_C0.05,1711,7,6
logreg+features_Raw_C0.05,1712,7,0
logreg+features_Raw_C0.05,1713,7,1
logreg+features_Raw_C0.05,1714,7,1
logreg+features_Raw_C0.05,1715,7,1
logreg+features_Raw_C0.05,1716,7,1
logreg+features_Raw_C0.05,1717,7,8
logreg+features_Raw_C0.05,1718,7,8
logreg+features_Raw_C0.05,1719,7,6
logreg+features_Raw_C0.05,1720,7,6
logreg+features_Raw_C0.05,1721,7,6
logreg+features_Raw_C0.05,1722,7,6
logreg+features_Raw_C0.05,1723,0,6
logreg+features_Raw_C0.05,1724,0,6
logreg+features_Raw_C0.05,1725,0,6
logreg+features_Raw_C0.05,1726,0,6
logreg+features_Raw_C0.05,1727,1,6
logreg+features_Raw_C0.05,1728,1,6
logreg+features_Raw_C0.05,1729,1,0
logreg+features_Raw_C0.05,1730,1,1
logreg+features_Raw_C0.05,1731,1,1
logreg+features_Raw_C0.05,1732,1,1
logreg+features_Raw_C0.05,1733,1,0
logreg+features_Raw_C0.05,1734,1,6
logreg+features_Raw_C0.05,1735,1,6
logreg+features_Raw_C0.05,1736,1,6
logreg+features_Raw_C0.05,1737,1,0
logreg+features_Raw_C0.05,1738,1,1
logreg+features_Raw_C0.05,1739,1,1
logreg+features_Raw_C0.05,1740,1,0
logreg+features_Raw_C0.05,1741,1,0
logreg+features_Raw_C0.05,1742,1,0
logreg+features_Raw_C0.05,1743,1,9
logreg+features_Raw_C0.05,1744,1,9
logreg+features_Raw_C0.05,1745,1,9
logreg+features_Raw_C0.05,1746,1,9
logreg+features_Raw_C0.05,1747,1,0
logreg+features_Raw_C0.05,1748,1,6
logreg+features_Raw_C0.05,1749,1,6
logreg+features_Raw_C0.05,1750,1,0
logreg+features_Raw_C0.05,1751,1,0
logreg+features_Raw_C0.05,1752,1,0
logreg+features_Raw_C0.05,1753,1,0
logreg+features_Raw_C0.05,1754,1,0
logreg+features_Raw_C0.05,1755,1,0
logreg+features_Raw_C0.05,1756,1,0
logreg+features_Raw_C0.05,1757,1,0
logreg+features_Raw_C0.05,1758,0,0
logreg+features_Raw_C0.05,1759,0,0
logreg+features_Raw_C0.05,1760,0,0
logreg+features_Raw_C0.05,1761,0,0
logreg+features_Raw_C0.05,1762,1,0
logreg+features_Raw_C0.05,1763,1,0
logreg+features_Raw_C0.05,1764,1,1
logreg+features_Raw_C0.05,1765,1,1
logreg+features_Raw_C0.05,1766,1,1
logreg+features_Raw_C0.05,1767,1,1
logreg+features_Raw_C0.05,1768,1,0
logreg+features_Raw_C0.05,1769,1,0
logreg+features_Raw_C0.05,1770,1,0
logreg+features_Raw_C0.05,1771,1,0
logreg+features_Raw_C0.05,1772,1,0
logreg+features_Raw_C0.05,1773,1,0
logreg+features_Raw_C0.05,1774,1,0
logreg+features_Raw_C0.05,1775,1,0
logreg+features_Raw_C0.05,1776,0,0
logreg+features_Raw_C0.05,1777,0,0
logreg+features_Raw_C0.05,1778,0,0
logreg+features_Raw_C0.05,1779,0,5
logreg+features_Raw_C0.05,1780,0,5
logreg+features_Raw_C0.05,1781,0,6
logreg+features_Raw_C0.05,1782,5,9
logreg+features_Raw_C0.05,1783,5,0
logreg+features_Raw_C0.05,1784,5,0
logreg+features_Raw_C0.05,1785,5,0
logreg+features_Raw_C0.05,1786,5,8
logreg+features_Raw_C0.05,1787,5,8
logreg+features_Raw_C0.05,1788,5,8
logreg+features_Raw_C0.05,1789,5,0
logreg+features_Raw_C0.05,1790,5,9
logreg+features_Raw_C0.05,1791,5,9
logreg+features_Raw_C0.05,1792,5,9
logreg+features_Raw_C0.05,1793,5,9
logreg+features_Raw_C0.05,1794,5,0
logreg+features_Raw_C0.05,1795,5,0
logreg+features_Raw_C0.05,1796,5,0
logreg+features_Raw_C0.05,1797,5,0
logreg+features_Raw_C0.05,1798,5,0
logreg+features_Raw_C0.05,1799,5,0
logreg+features_Raw_C0.05,1800,5,0
logreg+features_Raw_C0.05,1801,5,0
logreg+features_Raw_C0.05,1802,5,0
logreg+features_Raw_C0.05,1803,5,0
logreg+features_Raw_C0.05,1804,5,0
logreg+features_Raw_C0.05,1805,5,0
logreg+features_Raw_C0.05,1806,5,0
logreg+features_Raw_C0.05,1807,0,1
logreg+features_Raw_C0.05,1808,0,0
logreg+features_Raw_C0.05,1809,0,0
logreg+features_Raw_C0.05,1810,0,7
logreg+features_Raw_C0.05,1811,0,7
logreg+features_Raw_C0.05,1812,0,0
logreg+features_Raw_C0.05,1813,5,0
logreg+features_Raw_C0.05,1814,5,0
logreg+features_Raw_C0.05,1815,5,6
logreg+features_Raw_C0.05,1816,5,6
logreg+features_Raw_C0.05,1817,5,0
logreg+features_Raw_C0.05,1818,5,1
logreg+features_Raw_C0.05,1819,5,0
logreg+features_Raw_C0.05,1820,5,0
logreg+features_Raw_C0.05,1821,5,0
logreg+features_Raw_C0.05,1822,5,0
logreg+features_Raw_C0.05,1823,5,6
logreg+features_Raw_C0.05,1824,5,6
logreg+features_Raw_C0.05,1825,5,6
logreg+features_Raw_C0.05,1826,5,0
logreg+features_Raw_C0.05,1827,5,0
logreg+features_Raw_C0.05,1828,5,1
logreg+features_Raw_C0.05,1829,5,0
logreg+features_Raw_C0.05,1830,5,0
logreg+features_Raw_C0.05,1831,5,0
logreg+features_Raw_C0.05,1832,5,0
logreg+features_Raw_C0.05,1833,5,0
logreg+features_Raw_C0.05,1834,5,6
logreg+features_Raw_C0.05,1835,5,0
logreg+features_Raw_C0.05,1836,5,0
logreg+features_Raw_C0.05,1837,5,0
logreg+features_Raw_C0.05,1838,0,7
logreg+features_Raw_C0.05,1839,0,0
logreg+features_Raw_C0.05,1840,0,0
logreg+features_Raw_C0.05,1841,0,0
logreg+features_Raw_C0.05,1842,1,0
logreg+features_Raw_C0.05,1843,1,0
logreg+features_Raw_C0.05,1844,1,0
logreg+features_Raw_C0.05,1845,1,0
logreg+features_Raw_C0.05,1846,1,0
logreg+features_Raw_C0.05,1847,1,0
logreg+features_Raw_C0.05,1848,1,5
logreg+features_Raw_C0.05,1849,1,5
logreg+features_Raw_C0.05,1850,1,5
logreg+features_Raw_C0.05,1851,1,0
logreg+features_Raw_C0.05,1852,1,0
logreg+features_Raw_C0.05,1853,1,0
logreg+features_Raw_C0.05,1854,1,0
logreg+features_Raw_C0.05,1855,1,0
logreg+features_Raw_C0.05,1856,1,0
logreg+features_Raw_C0.05,1857,1,0
logreg+features_Raw_C0.05,1858,1,0
logreg+features_Raw_C0.05,1859,1,0
logreg+features_Raw_C0.05,1860,1,0
logreg+features_Raw_C0.05,1861,1,6
logreg+features_Raw_C0.05,1862,1,6
logreg+features_Raw_C0.05,1863,1,6
logreg+features_Raw_C0.05,1864,1,6
logreg+features_Raw_C0.05,1865,1,0
logreg+features_Raw_C0.05,1866,1,0
logreg+features_Raw_C0.05,1867,1,0
logreg+features_Raw_C0.05,1868,1,0
logreg+features_Raw_C0.05,1869,0,7
logreg+features_Raw_C0.05,1870,0,7
logreg+features_Raw_C0.05,1871,0,7
logreg+features_Raw_C0.05,1872,0,7
logreg+features_Raw_C0.05,1873,0,7
logreg+features_Raw_C0.05,1874,1,7
logreg+features_Raw_C0.05,1875,1,0
logreg+features_Raw_C0.05,1876,1,9
logreg+features_Raw_C0.05,1877,1,9
logreg+features_Raw_C0.05,1878,1,0
logreg+features_Raw_C0.05,1879,1,1
logreg+features_Raw_C0.05,1880,1,1
logreg+features_Raw_C0.05,1881,1,1
logreg+features_Raw_C0.05,1882,1,1
logreg+features_Raw_C0.05,1883,1,1
logreg+features_Raw_C0.05,1884,1,1
logreg+features_Raw_C0.05,1885,1,0
logreg+features_Raw_C0.05,1886,1,6
logreg+features_Raw_C0.05,1887,1,6
logreg+features_Raw_C0.05,1888,1,0
logreg+features_Raw_C0.05,1889,1,0
logreg+features_Raw_C0.05,1890,1,7
logreg+features_Raw_C0.05,1891,1,7
logreg+features_Raw_C0.05,1892,1,7
logreg+features_Raw_C0.05,1893,1,0
logreg+features_Raw_C0.05,1894,1,0
logreg+features_Raw_C0.05,1895,1,1
logreg+features_Raw_C0.05,1896,1,1
logreg+features_Raw_C0.05,1897,1,1
logreg+features_Raw_C0.05,1898,1,1
logreg+features_Raw_C0.05,1899,1,1
logreg+features_Raw_C0.05,1900,0,0
logreg+features_Raw_C0.05,1901,0,0
logreg+features_Raw_C0.05,1902,0,0
logreg+features_Raw_C0.05,1903,0,0
logreg+features_Raw_C0.05,1904,0,0
logreg+features_Raw_C0.05,1905,0,0
logreg+features_Raw_C0.05,1906,0,0
logreg+features_Raw_C0.05,1907,1,0
logreg+features_Raw_C0.05,1908,1,0
logreg+features_Raw_C0.05,1909,1,0
logreg+features_Raw_C0.05,1910,1,0
logreg+features_Raw_C0.05,1911,1,6
logreg+features_Raw_C0.05,1912,1,0
logreg+features_Raw_C0.05,1913,1,0
logreg+features_Raw_C0.05,1914,1,0
logreg+features_Raw_C0.05,1915,1,0
logreg+features_Raw_C0.05,1916,1,6
logreg+features_Raw_C0.05,1917,1,6
logreg+features_Raw_C0.05,1918,1,6
logreg+features_Raw_C0.05,1919,1,0
logreg+features_Raw_C0.05,1920,1,0
logreg+features_Raw_C0.05,1921,1,0
logreg+features_Raw_C0.05,1922,1,0
logreg+features_Raw_C0.05,1923,1,6
logreg+features_Raw_C0.05,1924,1,0
logreg+features_Raw_C0.05,1925,1,1
logreg+features_Raw_C0.05,1926,1,1
logreg+features_Raw_C0.05,1927,1,1
logreg+features_Raw_C0.05,1928,1,1
logreg+features_Raw_C0.05,1929,1,0
logreg+features_Raw_C0.05,1930,0,1
logreg+features_Raw_C0.05,1931,0,1
logreg+features_Raw_C0.05,1932,0,0
logreg+features_Raw_C0.05,1933,0,0
logreg+features_Raw_C0.05,1934,6,0
logreg+features_Raw_C0.05,1935,6,6
logreg+features_Raw_C0.05,1936,6,6
logreg+features_Raw_C0.05,1937,6,6
logreg+features_Raw_C0.05,1938,6,6
logreg+features_Raw_C0.05,1939,6,6
logreg+features_Raw_C0.05,1940,6,6
logreg+features_Raw_C0.05,1941,6,0
logreg+features_Raw_C0.05,1942,6,0
logreg+features_Raw_C0.05,1943,6,0
logreg+features_Raw_C0.05,1944,6,0
logreg+features_Raw_C0.05,1945,6,9
logreg+features_Raw_C0.05,1946,6,0
logreg+features_Raw_C0.05,1947,6,7
logreg+features_Raw_C0.05,1948,6,7
logreg+features_Raw_C0.05,1949,6,0
logreg+features_Raw_C0.05,1950,6,1
logreg+features_Raw_C0.05,1951,6,0
logreg+features_Raw_C0.05,1952,6,9
logreg+features_Raw_C0.05,1953,6,9
logreg+features_Raw_C0.05,1954,6,9
logreg+features_Raw_C0.05,1955,6,9
logreg+features_Raw_C0.05,1956,6,0
logreg+features_Raw_C0.05,1957,6,0
logreg+features_Raw_C0.05,1958,6,0
logreg+features_Raw_C0.05,1959,6,6
logreg+features_Raw_C0.05,1960,0,6
logreg+features_Raw_C0.05,1961,0,5
logreg+features_Raw_C0.05,1962,0,5
logreg+features_Raw_C0.05,1963,0,5
logreg+features_Raw_C0.05,1964,0,5
logreg+features_Raw_C0.05,1965,1,9
logreg+features_Raw_C0.05,1966,1,9
logreg+features_Raw_C0.05,1967,1,0
logreg+features_Raw_C0.05,1968,1,0
logreg+features_Raw_C0.05,1969,1,0
logreg+features_Raw_C0.05,1970,1,0
logreg+features_Raw_C0.05,1971,1,0
logreg+features_Raw_C0.05,1972,1,0
logreg+features_Raw_C0.05,1973,1,0
logreg+features_Raw_C0.05,1974,1,0
logreg+features_Raw_C0.05,1975,1,0
logreg+features_Raw_C0.05,1976,1,7
logreg+features_Raw_C0.05,1977,1,7
logreg+features_Raw_C0.05,1978,1,0
logreg+features_Raw_C0.05,1979,1,5
logreg+features_Raw_C0.05,1980,1,6
logreg+features_Raw_C0.05,1981,1,6
logreg+features_Raw_C0.05,1982,1,0
logreg+features_Raw_C0.05,1983,1,0
logreg+features_Raw_C0.05,1984,1,6
logreg+features_Raw_C0.05,1985,1,0
logreg+features_Raw_C0.05,1986,1,0
logreg+features_Raw_C0.05,1987,1,0
logreg+features_Raw_C0.05,1988,1,7
logreg+features_Raw_C0.05,1989,1,0
logreg+features_Raw_C0.05,1990,1,0
logreg+features_Raw_C0.05,1991,0,0
logreg+features_Raw_C0.05,1992,0,1
logreg+features_Raw_C0.05,1993,0,0
logreg+features_Raw_C0.05,1994,9,0
logreg+features_Raw_C0.05,1995,9,9
logreg+features_Raw_C0.05,1996,9,9
logreg+features_Raw_C0.05,1997,9,9
logreg+features_Raw_C0.05,1998,9,0
logreg+features_Raw_C0.05,1999,9,0
logreg+features_Raw_C0.05,2000,9,0
logreg+features_Raw_C0.05,2001,9,0
logreg+features_Raw_C0.05,2002,9,0
logreg+features_Raw_C0.05,2003,9,0
logreg+features_Raw_C0.05,2004,9,1
logreg+features_Raw_C0.05,2005,9,1
logreg+features_Raw_C0.05,2006,9,1
logreg+features_Raw_C0.05,2007,9,0
logreg+features_Raw_C0.05,2008,9,0
logreg+features_Raw_C0.05,2009,9,0
logreg+features_Raw_C0.05,2010,9,0
logreg+features_Raw_C0.05,2011,9,6
logreg+features_Raw_C0.05,2012,9,6
logreg+features_Raw_C0.05,2013,9,6
logreg+features_Raw_C0.05,2014,9,6
logreg+features_Raw_C0.05,2015,9,6
logreg+features_Raw_C0.05,2016,9,5
logreg+features_Raw_C0.05,2017,9,6
logreg+features_Raw_C0.05,2018,9,6
logreg+features_Raw_C0.05,2019,9,6
logreg+features_Raw_C0.05,2020,9,6
logreg+features_Raw_C0.05,2021,9,6
logreg+features_Raw_C0.05,2022,0,0
logreg+features_Raw_C0.05,2023,0,0
logreg+features_Raw_C0.05,2024,0,1
logreg+features_Raw_C0.05,2025,0,1
logreg+features_Raw_C0.05,2026,0,1
logreg+features_Raw_C0.05,2027,0,1
logreg+features_Raw_C0.05,2028,6,0
logreg+features_Raw_C0.05,2029,6,0
logreg+features_Raw_C0.05,2030,6,0
logreg+features_Raw_C0.05,2031,6,0
logreg+features_Raw_C0.05,2032,6,7
logreg+features_Raw_C0.05,2033,6,7
logreg+features_Raw_C0.05,2034,6,7
logreg+features_Raw_C0.05,2035,6,0
logreg+features_Raw_C0.05,2036,6,1
logreg+features_Raw_C0.05,2037,6,1
logreg+features_Raw_C0.05,2038,6,0
logreg+features_Raw_C0.05,2039,6,6
logreg+features_Raw_C0.05,2040,6,6
logreg+features_Raw_C0.05,2041,6,6
logreg+features_Raw_C0.05,2042,6,6
logreg+features_Raw_C0.05,2043,6,6
logreg+features_Raw_C0.05,2044,6,6
logreg+features_Raw_C0.05,2045,6,6
logreg+features_Raw_C0.05,2046,6,6
logreg+features_Raw_C0.05,2047,6,6
logreg+features_Raw_C0.05,2048,6,6
logreg+features_Raw_C0.05,2049,6,6
logreg+features_Raw_C0.05,2050,6,0
logreg+features_Raw_C0.05,2051,6,0
logreg+features_Raw_C0.05,2052,6,7
logreg+features_Raw_C0.05,2053,6,7
logreg+features_Raw_C0.05,2054,6,7
logreg+features_Raw_C0.05,2055,6,7
logreg+features_Raw_C0.05,2056,6,0
logreg+features_Raw_C0.05,2057,6,0
logreg+features_Raw_C0.05,2058,6,0
logreg+features_Raw_C0.05,2059,6,0
logreg+features_Raw_C0.05,2060,6,0
logreg+features_Raw_C0.05,2061,6,0
logreg+features_Raw_C0.05,2062,6,0
logreg+features_Raw_C0.05,2063,6,0
logreg+features_Raw_C0.05,2064,6,0
logreg+features_Raw_C0.05,2065,6,5
logreg+features_Raw_C0.05,2066,6,5
logreg+features_Raw_C0.05,2067,6,0
logreg+features_Raw_C0.05,2068,0,0
logreg+features_Raw_C0.05,2069,0,0
logreg+features_Raw_C0.05,2070,0,0
logreg+features_Raw_C0.05,2071,0,0
logreg+features_Raw_C0.05,2072,0,0
logreg+features_Raw_C0.05,2073,0,0
logreg+features_Raw_C0.05,2074,0,0
logreg+features_Raw_C0.05,2075,0,0
logreg+features_Raw_C0.05,2076,0,0
logreg+features_Raw_C0.05,2077,0,0
logreg+features_Raw_C0.05,2078,0,7
logreg+features_Raw_C0.05,2079,0,0
logreg+features_Raw_C0.05,2080,0,0
logreg+features_Raw_C0.05,2081,0,0
logreg+features_Raw_C0.05,2082,0,0
logreg+features_Raw_C0.05,2083,0,0
logreg+features_Raw_C0.05,2084,0,0
logreg+features_Raw_C0.05,2085,0,0
logreg+features_Raw_C0.05,2086,0,0
logreg+features_Raw_C0.05,2087,0,0
logreg+features_Raw_C0.05,2088,0,7
logreg+features_Raw_C0.05,2089,0,7
logreg+features_Raw_C0.05,2090,0,7
logreg+features_Raw_C0.05,2091,0,0
logreg+features_Raw_C0.05,2092,0,0
logreg+features_Raw_C0.05,2093,0,0
logreg+features_Raw_C0.05,2094,0,0
logreg+features_Raw_C0.05,2095,0,0
logreg+features_Raw_C0.05,2096,0,0
logreg+features_Raw_C0.05,2097,0,0
logreg+features_Raw_C0.05,2098,0,7
logreg+features_Raw_C0.05,2099,0,7
logreg+features_Raw_C0.05,2100,0,5
logreg+features_Raw_C0.05,2101,0,5
logreg+features_Raw_C0.05,2102,0,5
logreg+features_Raw_C0.05,2103,0,5
logreg+features_Raw_C0.05,2104,0,0
logreg+features_Raw_C0.05,2105,9,7
logreg+features_Raw_C0.05,2106,9,0
logreg+features_Raw_C0.05,2107,9,0
logreg+features_Raw_C0.05,2108,9,0
logreg+features_Raw_C0.05,2109,9,0
logreg+features_Raw_C0.05,2110,9,0
logreg+features_Raw_C0.05,2111,9,0
logreg+features_Raw_C0.05,2112,9,0
logreg+features_Raw_C0.05,2113,9,0
logreg+features_Raw_C0.05,2114,9,6
logreg+features_Raw_C0.05,2115,9,6
logreg+features_Raw_C0.05,2116,9,6
logreg+features_Raw_C0.05,2117,9,8
logreg+features_Raw_C0.05,2118,9,9
logreg+features_Raw_C0.05,2119,9,0
logreg+features_Raw_C0.05,2120,9,0
logreg+features_Raw_C0.05,2121,9,0
logreg+features_Raw_C0.05,2122,9,7
logreg+features_Raw_C0.05,2123,9,7
logreg+features_Raw_C0.05,2124,9,0
logreg+features_Raw_C0.05,2125,9,0
logreg+features_Raw_C0.05,2126,9,0
logreg+features_Raw_C0.05,2127,9,0
logreg+features_Raw_C0.05,2128,9,0
logreg+features_Raw_C0.05,2129,9,0
logreg+features_Raw_C0.05,2130,0,0
logreg+features_Raw_C0.05,2131,0,0
logreg+features_Raw_C0.05,2132,0,0
logreg+features_Raw_C0.05,2133,0,0
logreg+features_Raw_C0.05,2134,0,0
logreg+features_Raw_C0.05,2135,0,0
logreg+features_Raw_C0.05,2136,9,0
logreg+features_Raw_C0.05,2137,9,0
logreg+features_Raw_C0.05,2138,9,0
logreg+features_Raw_C0.05,2139,9,1
logreg+features_Raw_C0.05,2140,9,1
logreg+features_Raw_C0.05,2141,9,1
logreg+features_Raw_C0.05,2142,9,0
logreg+features_Raw_C0.05,2143,9,0
logreg+features_Raw_C0.05,2144,9,1
logreg+features_Raw_C0.05,2145,9,1
logreg+features_Raw_C0.05,2146,9,1
logreg+features_Raw_C0.05,2147,9,1
logreg+features_Raw_C0.05,2148,9,1
logreg+features_Raw_C0.05,2149,9,1
logreg+features_Raw_C0.05,2150,9,9
logreg+features_Raw_C0.05,2151,9,9
logreg+features_Raw_C0.05,2152,9,0
logreg+features_Raw_C0.05,2153,9,0
logreg+features_Raw_C0.05,2154,9,0
logreg+features_Raw_C0.05,2155,9,0
logreg+features_Raw_C0.05,2156,9,0
logreg+features_Raw_C0.05,2157,9,0
logreg+features_Raw_C0.05,2158,9,0
logreg+features_Raw_C0.05,2159,9,0
logreg+features_Raw_C0.05,2160,9,0
logreg+features_Raw_C0.05,2161,9,0
logreg+features_Raw_C0.05,2162,9,6
logreg+features_Raw_C0.05,2163,0,5
logreg+features_Raw_C0.05,2164,0,5
logreg+features_Raw_C0.05,2165,0,0
logreg+features_Raw_C0.05,2166,0,9
logreg+features_Raw_C0.05,2167,0,0
logreg+features_Raw_C0.05,2168,6,0
logreg+features_Raw_C0.05,2169,6,9
logreg+features_Raw_C0.05,2170,6,0
logreg+features_Raw_C0.05,2171,6,0
logreg+features_Raw_C0.05,2172,6,0
logreg+features_Raw_C0.05,2173,6,7
logreg+features_Raw_C0.05,2174,6,7
logreg+features_Raw_C0.05,2175,6,0
logreg+features_Raw_C0.05,2176,6,0
logreg+features_Raw_C0.05,2177,6,0
logreg+features_Raw_C0.05,2178,6,0
logreg+features_Raw_C0.05,2179,6,0
logreg+features_Raw_C0.05,2180,6,0
logreg+features_Raw_C0.05,2181,6,0
logreg+features_Raw_C0.05,2182,6,0
logreg+features_Raw_C0.05,2183,6,0
logreg+features_Raw_C0.05,2184,6,0
logreg+features_Raw_C0.05,2185,6,0
logreg+features_HMM_b0.40_C0.05,9,0,1
logreg+features_HMM_b0.40_C0.05,10,0,1
logreg+features_HMM_b0.40_C0.05,11,0,1
logreg+features_HMM_b0.40_C0.05,12,0,1
logreg+features_HMM_b0.40_C0.05,13,7,1
