pair,timestep,actual,prediction
logreg+features_Raw_C0.5,2078,1,6
logreg+features_Raw_C0.5,2079,1,6
logreg+features_Raw_C0.5,2080,1,5
logreg+features_Raw_C0.5,2081,1,1
logreg+features_Raw_C0.5,2082,1,1
logreg+features_Raw_C0.5,2083,1,6
logreg+features_Raw_C0.5,2084,1,6
logreg+features_Raw_C0.5,2085,1,6
logreg+features_Raw_C0.5,2086,1,6
logreg+features_Raw_C0.5,2087,1,6
logreg+features_Raw_C0.5,2088,1,6
logreg+features_Raw_C0.5,2089,1,1
logreg+features_Raw_C0.5,2090,1,1
logreg+features_Raw_C0.5,2091,1,1
logreg+features_Raw_C0.5,2092,1,4
logreg+features_Raw_C0.5,2093,1,4
logreg+features_Raw_C0.5,2094,1,0
logreg+features_Raw_C0.5,2095,1,5
logreg+features_Raw_C0.5,2096,1,6
logreg+features_Raw_C0.5,2097,1,6
logreg+features_Raw_C0.5,2098,0,4
logreg+features_Raw_C0.5,2099,0,4
logreg+features_Raw_C0.5,2100,0,4
logreg+features_Raw_C0.5,2101,0,4
logreg+features_Raw_C0.5,2102,0,4
logreg+features_Raw_C0.5,2103,0,4
logreg+features_Raw_C0.5,2104,0,6
logreg+features_Raw_C0.5,2105,0,6
logreg+features_Raw_C0.5,2106,0,0
logreg+features_Raw_C0.5,2107,0,8
logreg+features_Raw_C0.5,2108,0,8
logreg+features_Raw_C0.5,2109,0,8
logreg+features_Raw_C0.5,2110,0,0
logreg+features_Raw_C0.5,2111,0,3
logreg+features_Raw_C0.5,2112,0,0
logreg+features_Raw_C0.5,2113,0,0
logreg+features_Raw_C0.5,2114,0,5
logreg+features_Raw_C0.5,2115,0,5
logreg+features_Raw_C0.5,2116,0,5
logreg+features_Raw_C0.5,2117,0,5
logreg+features_Raw_C0.5,2118,0,0
logreg+features_Raw_C0.5,2119,0,0
logreg+features_Raw_C0.5,2120,0,6
logreg+features_Raw_C0.5,2121,0,0
logreg+features_Raw_C0.5,2122,0,4
logreg+features_Raw_C0.5,2123,0,4
logreg+features_Raw_C0.5,2124,0,1
logreg+features_Raw_C0.5,2125,0,0
logreg+features_Raw_C0.5,2126,0,0
logreg+features_Raw_C0.5,2127,0,4
logreg+features_Raw_C0.5,2128,0,4
logreg+features_Raw_C0.5,2129,0,4
logreg+features_Raw_C0.5,2130,0,5
logreg+features_Raw_C0.5,2131,0,1
logreg+features_Raw_C0.5,2132,0,1
logreg+features_Raw_C0.5,2133,0,0
logreg+features_Raw_C0.5,2134,0,6
logreg+features_Raw_C0.5,2135,0,6
logreg+features_Raw_C0.5,2136,0,5
logreg+features_Raw_C0.5,2137,0,1
logreg+features_Raw_C0.5,2138,1,1
logreg+features_Raw_C0.5,2139,1,6
logreg+features_Raw_C0.5,2140,1,6
logreg+features_Raw_C0.5,2141,1,6
logreg+features_Raw_C0.5,2142,1,6
logreg+features_Raw_C0.5,2143,1,6
logreg+features_Raw_C0.5,2144,1,7
logreg+features_Raw_C0.5,2145,1,7
logreg+features_Raw_C0.5,2146,1,7
logreg+features_Raw_C0.5,2147,1,1
logreg+features_Raw_C0.5,2148,1,5
logreg+features_Raw_C0.5,2149,1,1
logreg+features_Raw_C0.5,2150,1,4
logreg+features_Raw_C0.5,2151,1,0
logreg+features_Raw_C0.5,2152,1,0
logreg+features_Raw_C0.5,2153,1,0
logreg+features_Raw_C0.5,2154,1,1
logreg+features_Raw_C0.5,2155,1,1
logreg+features_Raw_C0.5,2156,1,1
logreg+features_Raw_C0.5,2157,1,0
logreg+features_Raw_C0.5,2158,1,3
logreg+features_Raw_C0.5,2159,1,5
logreg+features_Raw_C0.5,2160,1,1
logreg+features_Raw_C0.5,2161,1,1
logreg+features_Raw_C0.5,2162,1,0
logreg+features_Raw_C0.5,2163,1,0
logreg+features_Raw_C0.5,2164,1,0
logreg+features_Raw_C0.5,2165,0,5
logreg+features_Raw_C0.5,2166,0,7
logreg+features_Raw_C0.5,2167,0,0
logreg+features_Raw_C0.5,2168,0,0
logreg+features_Raw_C0.5,2169,0,0
logreg+features_Raw_C0.5,2170,0,0
logreg+features_Raw_C0.5,2171,6,7
logreg+features_Raw_C0.5,2172,6,0
logreg+features_Raw_C0.5,2173,6,7
logreg+features_Raw_C0.5,2174,6,7
logreg+features_Raw_C0.5,2175,6,0
logreg+features_Raw_C0.5,2176,6,0
logreg+features_Raw_C0.5,2177,6,0
logreg+features_Raw_C0.5,2178,6,0
logreg+features_Raw_C0.5,2179,6,0
logreg+features_Raw_C0.5,2180,6,6
logreg+features_Raw_C0.5,2181,6,6
logreg+features_Raw_C0.5,2182,6,6
logreg+features_Raw_C0.5,2183,6,4
logreg+features_Raw_C0.5,2184,6,4
logreg+features_Raw_C0.5,2185,6,4
logreg+features_Raw_C0.5,2186,6,0
logreg+features_Raw_C0.5,2187,6,0
logreg+features_Raw_C0.5,2188,6,7
logreg+features_Raw_C0.5,2189,6,7
logreg+features_Raw_C0.5,2190,6,0
logreg+features_Raw_C0.5,2191,6,0
logreg+features_Raw_C0.5,2192,6,0
logreg+features_Raw_C0.5,2193,6,8
logreg+features_Raw_C0.5,2194,6,8
logreg+features_Raw_C0.5,2195,6,0
logreg+features_Raw_C0.5,2196,0,0
logreg+features_Raw_C0.5,2197,0,0
logreg+features_Raw_C0.5,2198,0,6
logreg+features_Raw_C0.5,2199,0,6
logreg+features_Raw_C0.5,2200,0,5
logreg+features_Raw_C0.5,2201,0,0
logreg+features_Raw_C0.5,2202,8,0
logreg+features_Raw_C0.5,2203,8,1
logreg+features_Raw_C0.5,2204,8,1
logreg+features_Raw_C0.5,2205,8,0
logreg+features_Raw_C0.5,2206,8,0
logreg+features_Raw_C0.5,2207,8,0
logreg+features_Raw_C0.5,2208,8,7
logreg+features_Raw_C0.5,2209,8,7
logreg+features_Raw_C0.5,2210,8,7
logreg+features_Raw_C0.5,2211,8,1
logreg+features_Raw_C0.5,2212,8,1
logreg+features_Raw_C0.5,2213,8,1
logreg+features_Raw_C0.5,2214,8,1
logreg+features_Raw_C0.5,2215,8,1
logreg+features_Raw_C0.5,2216,8,6
logreg+features_Raw_C0.5,2217,8,6
logreg+features_Raw_C0.5,2218,8,6
logreg+features_Raw_C0.5,2219,8,6
logreg+features_Raw_C0.5,2220,8,6
logreg+features_Raw_C0.5,2221,8,6
logreg+features_Raw_C0.5,2222,8,6
logreg+features_Raw_C0.5,2223,8,6
logreg+features_Raw_C0.5,2224,8,6
logreg+features_Raw_C0.5,2225,8,6
logreg+features_Raw_C0.5,2226,8,6
logreg+features_Raw_C0.5,2227,8,6
logreg+features_Raw_C0.5,2228,8,7
logreg+features_Raw_C0.5,2229,8,7
logreg+features_Raw_C0.5,2230,0,0
logreg+features_Raw_C0.5,2231,0,8
logreg+features_Raw_C0.5,2232,0,0
logreg+features_Raw_C0.5,2233,0,7
logreg+features_Raw_C0.5,2234,0,7
logreg+features_Raw_C0.5,2235,7,7
logreg+features_Raw_C0.5,2236,7,7
logreg+features_Raw_C0.5,2237,7,0
logreg+features_Raw_C0.5,2238,7,0
logreg+features_Raw_C0.5,2239,7,0
logreg+features_Raw_C0.5,2240,7,8
logreg+features_Raw_C0.5,2241,7,8
logreg+features_Raw_C0.5,2242,7,8
logreg+features_Raw_C0.5,2243,7,0
logreg+features_Raw_C0.5,2244,7,0
logreg+features_Raw_C0.5,2245,7,0
logreg+features_Raw_C0.5,2246,7,0
logreg+features_Raw_C0.5,2247,7,0
logreg+features_Raw_C0.5,2248,7,1
logreg+features_Raw_C0.5,2249,7,1
logreg+features_Raw_C0.5,2250,7,1
logreg+features_Raw_C0.5,2251,7,1
logreg+features_Raw_C0.5,2252,7,1
logreg+features_Raw_C0.5,2253,7,0
logreg+features_Raw_C0.5,2254,7,0
logreg+features_Raw_C0.5,2255,7,8
logreg+features_Raw_C0.5,2256,7,8
logreg+features_Raw_C0.5,2257,7,8
logreg+features_Raw_C0.5,2258,7,0
logreg+features_Raw_C0.5,2259,7,0
logreg+features_Raw_C0.5,2260,7,0
logreg+features_Raw_C0.5,2261,0,5
logreg+features_Raw_C0.5,2262,0,1
logreg+features_Raw_C0.5,2263,0,1
logreg+features_Raw_C0.5,2264,0,6
logreg+features_Raw_C0.5,2265,0,6
logreg+features_Raw_C0.5,2266,0,6
logreg+features_Raw_C0.5,2267,1,0
logreg+features_Raw_C0.5,2268,1,8
logreg+features_Raw_C0.5,2269,1,0
logreg+features_Raw_C0.5,2270,1,0
logreg+features_Raw_C0.5,2271,1,0
logreg+features_Raw_C0.5,2272,1,0
logreg+features_Raw_C0.5,2273,1,0
logreg+features_Raw_C0.5,2274,1,1
logreg+features_Raw_C0.5,2275,1,1
logreg+features_Raw_C0.5,2276,1,3
logreg+features_Raw_C0.5,2277,1,3
logreg+features_Raw_C0.5,2278,1,5
logreg+features_Raw_C0.5,2279,1,0
logreg+features_Raw_C0.5,2280,1,1
logreg+features_Raw_C0.5,2281,1,1
logreg+features_Raw_C0.5,2282,1,1
logreg+features_Raw_C0.5,2283,1,1
logreg+features_Raw_C0.5,2284,1,1
logreg+features_Raw_C0.5,2285,1,1
logreg+features_Raw_C0.5,2286,1,1
logreg+features_Raw_C0.5,2287,1,1
logreg+features_Raw_C0.5,2288,1,1
logreg+features_Raw_C0.5,2289,1,6
logreg+features_Raw_C0.5,2290,1,6
logreg+features_Raw_C0.5,2291,1,6
logreg+features_Raw_C0.5,2292,1,6
logreg+features_Raw_C0.5,2293,0,6
logreg+features_Raw_C0.5,2294,0,6
logreg+features_Raw_C0.5,2295,0,6
logreg+features_Raw_C0.5,2296,0,0
logreg+features_Raw_C0.5,2297,8,8
logreg+features_Raw_C0.5,2298,8,8
logreg+features_Raw_C0.5,2299,8,8
logreg+features_Raw_C0.5,2300,8,0
logreg+features_Raw_C0.5,2301,8,0
logreg+features_Raw_C0.5,2302,8,0
logreg+features_Raw_C0.5,2303,8,5
logreg+features_Raw_C0.5,2304,8,5
logreg+features_Raw_C0.5,2305,8,3
logreg+features_Raw_C0.5,2306,8,3
logreg+features_Raw_C0.5,2307,8,3
logreg+features_Raw_C0.5,2308,8,3
logreg+features_Raw_C0.5,2309,8,1
logreg+features_Raw_C0.5,2310,8,1
logreg+features_Raw_C0.5,2311,8,0
logreg+features_Raw_C0.5,2312,8,0
logreg+features_Raw_C0.5,2313,8,0
logreg+features_Raw_C0.5,2314,8,0
logreg+features_Raw_C0.5,2315,8,0
logreg+features_Raw_C0.5,2316,8,5
logreg+features_Raw_C0.5,2317,8,7
logreg+features_Raw_C0.5,2318,8,0
logreg+features_Raw_C0.5,2319,8,0
logreg+features_Raw_C0.5,2320,8,0
logreg+features_Raw_C0.5,2321,8,8
logreg+features_Raw_C0.5,2322,8,8
logreg+features_Raw_C0.5,2323,8,0
logreg+features_Raw_C0.5,2324,0,0
logreg+features_Raw_C0.5,2325,0,1
logreg+features_Raw_C0.5,2326,0,1
logreg+features_Raw_C0.5,2327,0,7
logreg+features_Raw_C0.5,2328,0,7
logreg+features_Raw_C0.5,2329,5,7
logreg+features_Raw_C0.5,2330,5,7
logreg+features_Raw_C0.5,2331,5,0
logreg+features_Raw_C0.5,2332,5,0
logreg+features_Raw_C0.5,2333,5,0
logreg+features_Raw_C0.5,2334,5,0
logreg+features_Raw_C0.5,2335,5,7
logreg+features_Raw_C0.5,2336,5,7
logreg+features_Raw_C0.5,2337,5,0
logreg+features_Raw_C0.5,2338,5,0
logreg+features_Raw_C0.5,2339,5,0
logreg+features_Raw_C0.5,2340,5,0
logreg+features_Raw_C0.5,2341,5,4
logreg+features_Raw_C0.5,2342,5,1
logreg+features_Raw_C0.5,2343,5,1
logreg+features_Raw_C0.5,2344,5,1
logreg+features_Raw_C0.5,2345,5,0
logreg+features_Raw_C0.5,2346,5,8
logreg+features_Raw_C0.5,2347,5,8
logreg+features_Raw_C0.5,2348,5,8
logreg+features_Raw_C0.5,2349,5,8
logreg+features_Raw_C0.5,2350,5,8
logreg+features_Raw_C0.5,2351,5,8
logreg+features_Raw_C0.5,2352,5,0
logreg+features_Raw_C0.5,2353,5,6
logreg+features_Raw_C0.5,2354,5,6
logreg+features_Raw_C0.5,2355,0,6
logreg+features_Raw_C0.5,2356,0,0
logreg+features_Raw_C0.5,2357,0,0
logreg+features_Raw_C0.5,2358,0,8
logreg+features_Raw_C0.5,2359,0,8
logreg+features_Raw_C0.5,2360,0,8
logreg+features_Raw_C0.5,2361,4,0
logreg+features_Raw_C0.5,2362,4,0
logreg+features_Raw_C0.5,2363,4,6
logreg+features_Raw_C0.5,2364,4,6
logreg+features_Raw_C0.5,2365,4,6
logreg+features_Raw_C0.5,2366,4,8
logreg+features_Raw_C0.5,2367,4,8
logreg+features_Raw_C0.5,2368,4,8
logreg+features_Raw_C0.5,2369,4,8
logreg+features_Raw_C0.5,2370,4,0
logreg+features_Raw_C0.5,2371,4,0
logreg+features_Raw_C0.5,2372,4,1
logreg+features_Raw_C0.5,2373,4,1
logreg+features_Raw_C0.5,2374,4,5
logreg+features_Raw_C0.5,2375,4,5
logreg+features_Raw_C0.5,2376,4,5
logreg+features_Raw_C0.5,2377,4,0
logreg+features_Raw_C0.5,2378,4,0
logreg+features_Raw_C0.5,2379,4,0
logreg+features_Raw_C0.5,2380,4,0
logreg+features_Raw_C0.5,2381,4,0
logreg+features_Raw_C0.5,2382,4,8
logreg+features_Raw_C0.5,2383,4,8
logreg+features_Raw_C0.5,2384,4,7
logreg+features_Raw_C0.5,2385,4,7
logreg+features_Raw_C0.5,2386,0,0
logreg+features_Raw_C0.5,2387,0,0
logreg+features_Raw_C0.5,2388,0,1
logreg+features_Raw_C0.5,2389,0,1
logreg+features_Raw_C0.5,2390,0,0
logreg+features_Raw_C0.5,2391,0,6
logreg+features_Raw_C0.5,2392,6,6
logreg+features_Raw_C0.5,2393,6,6
logreg+features_Raw_C0.5,2394,6,6
logreg+features_Raw_C0.5,2395,6,6
logreg+features_Raw_C0.5,2396,6,6
logreg+features_Raw_C0.5,2397,6,6
logreg+features_Raw_C0.5,2398,6,6
logreg+features_Raw_C0.5,2399,6,1
logreg+features_Raw_C0.5,2400,6,7
logreg+features_Raw_C0.5,2401,6,7
logreg+features_Raw_C0.5,2402,6,7
logreg+features_Raw_C0.5,2403,6,0
logreg+features_Raw_C0.5,2404,6,0
logreg+features_Raw_C0.5,2405,6,5
logreg+features_Raw_C0.5,2406,6,5
logreg+features_Raw_C0.5,2407,6,5
logreg+features_Raw_C0.5,2408,6,5
logreg+features_Raw_C0.5,2409,6,5
logreg+features_Raw_C0.5,2410,6,0
logreg+features_Raw_C0.5,2411,6,5
logreg+features_Raw_C0.5,2412,6,7
logreg+features_Raw_C0.5,2413,6,7
logreg+features_Raw_C0.5,2414,6,7
logreg+features_Raw_C0.5,2415,6,7
logreg+features_Raw_C0.5,2416,6,7
logreg+features_Raw_C0.5,2417,0,6
logreg+features_Raw_C0.5,2418,0,6
logreg+features_Raw_C0.5,2419,0,6
logreg+features_Raw_C0.5,2420,0,0
logreg+features_Raw_C0.5,2421,0,8
logreg+features_Raw_C0.5,2422,7,8
logreg+features_Raw_C0.5,2423,7,8
logreg+features_Raw_C0.5,2424,7,8
logreg+features_Raw_C0.5,2425,7,8
logreg+features_Raw_C0.5,2426,7,0
logreg+features_Raw_C0.5,2427,7,6
logreg+features_Raw_C0.5,2428,7,6
logreg+features_Raw_C0.5,2429,7,5
logreg+features_Raw_C0.5,2430,7,0
logreg+features_Raw_C0.5,2431,7,4
logreg+features_Raw_C0.5,2432,7,4
logreg+features_Raw_C0.5,2433,7,4
logreg+features_Raw_C0.5,2434,7,4
logreg+features_Raw_C0.5,2435,7,4
logreg+features_Raw_C0.5,2436,7,0
logreg+features_Raw_C0.5,2437,7,7
logreg+features_Raw_C0.5,2438,7,0
logreg+features_Raw_C0.5,2439,7,5
logreg+features_Raw_C0.5,2440,7,5
logreg+features_Raw_C0.5,2441,7,5
logreg+features_Raw_C0.5,2442,7,5
logreg+features_Raw_C0.5,2443,7,0
logreg+features_Raw_C0.5,2444,7,0
logreg+features_Raw_C0.5,2445,7,0
logreg+features_Raw_C0.5,2446,7,0
logreg+features_Raw_C0.5,2447,7,0
logreg+features_Raw_C0.5,2448,0,0
logreg+features_Raw_C0.5,2449,0,5
logreg+features_Raw_C0.5,2450,0,0
logreg+features_Raw_C0.5,2451,0,0
logreg+features_Raw_C0.5,2452,0,8
logreg+features_Raw_C0.5,2453,0,8
logreg+features_Raw_C0.5,2454,0,8
logreg+features_Raw_C0.5,2455,9,8
logreg+features_Raw_C0.5,2456,9,0
logreg+features_Raw_C0.5,2457,9,1
logreg+features_Raw_C0.5,2458,9,1
logreg+features_Raw_C0.5,2459,9,1
logreg+features_Raw_C0.5,2460,9,1
logreg+features_Raw_C0.5,2461,9,6
logreg+features_Raw_C0.5,2462,9,6
logreg+features_Raw_C0.5,2463,9,6
logreg+features_Raw_C0.5,2464,9,6
logreg+features_Raw_C0.5,2465,9,6
logreg+features_Raw_C0.5,2466,9,5
logreg+features_Raw_C0.5,2467,9,6
logreg+features_Raw_C0.5,2468,9,7
logreg+features_Raw_C0.5,2469,9,7
logreg+features_Raw_C0.5,2470,9,0
logreg+features_Raw_C0.5,2471,9,0
logreg+features_Raw_C0.5,2472,9,0
logreg+features_Raw_C0.5,2473,9,0
logreg+features_Raw_C0.5,2474,9,0
logreg+features_Raw_C0.5,2475,9,0
logreg+features_Raw_C0.5,2476,9,0
logreg+features_Raw_C0.5,2477,9,0
logreg+features_Raw_C0.5,2478,9,0
logreg+features_Raw_C0.5,2479,0,0
logreg+features_Raw_C0.5,2480,0,0
logreg+features_Raw_C0.5,2481,0,0
logreg+features_Raw_C0.5,2482,0,0
logreg+features_Raw_C0.5,2483,5,8
logreg+features_Raw_C0.5,2484,5,8
logreg+features_Raw_C0.5,2485,5,0
logreg+features_Raw_C0.5,2486,5,7
logreg+features_Raw_C0.5,2487,5,7
logreg+features_Raw_C0.5,2488,5,7
logreg+features_Raw_C0.5,2489,5,7
logreg+features_Raw_C0.5,2490,5,7
logreg+features_Raw_C0.5,2491,5,1
logreg+features_Raw_C0.5,2492,5,3
logreg+features_Raw_C0.5,2493,5,3
logreg+features_Raw_C0.5,2494,5,3
logreg+features_Raw_C0.5,2495,5,3
logreg+features_Raw_C0.5,2496,5,3
logreg+features_Raw_C0.5,2497,5,3
logreg+features_Raw_C0.5,2498,5,3
logreg+features_Raw_C0.5,2499,5,0
logreg+features_Raw_C0.5,2500,5,4
logreg+features_Raw_C0.5,2501,5,4
logreg+features_Raw_C0.5,2502,5,4
logreg+features_Raw_C0.5,2503,5,4
logreg+features_Raw_C0.5,2504,5,4
logreg+features_Raw_C0.5,2505,5,0
logreg+features_Raw_C0.5,2506,5,0
logreg+features_Raw_C0.5,2507,5,0
logreg+features_Raw_C0.5,2508,5,8
logreg+features_Raw_C0.5,2509,5,8
logreg+features_Raw_C0.5,2510,0,8
logreg+features_Raw_C0.5,2511,0,8
logreg+features_Raw_C0.5,2512,0,8
logreg+features_Raw_C0.5,2513,0,8
logreg+features_Raw_C0.5,2514,0,7
logreg+features_Raw_C0.5,2515,6,7
logreg+features_Raw_C0.5,2516,6,7
logreg+features_Raw_C0.5,2517,6,7
logreg+features_Raw_C0.5,2518,6,7
logreg+features_Raw_C0.5,2519,6,7
logreg+features_Raw_C0.5,2520,6,7
logreg+features_Raw_C0.5,2521,6,7
logreg+features_Raw_C0.5,2522,6,7
logreg+features_Raw_C0.5,2523,6,0
logreg+features_Raw_C0.5,2524,6,8
logreg+features_Raw_C0.5,2525,6,8
logreg+features_Raw_C0.5,2526,6,8
logreg+features_Raw_C0.5,2527,6,8
logreg+features_Raw_C0.5,2528,6,0
logreg+features_Raw_C0.5,2529,6,0
logreg+features_Raw_C0.5,2530,6,6
logreg+features_Raw_C0.5,2531,6,6
logreg+features_Raw_C0.5,2532,6,1
logreg+features_Raw_C0.5,2533,6,5
logreg+features_Raw_C0.5,2534,6,5
logreg+features_Raw_C0.5,2535,6,5
logreg+features_Raw_C0.5,2536,6,5
logreg+features_Raw_C0.5,2537,6,1
logreg+features_Raw_C0.5,2538,6,3
logreg+features_Raw_C0.5,2539,6,0
logreg+features_Raw_C0.5,2540,0,0
logreg+features_Raw_C0.5,2541,0,0
logreg+features_Raw_C0.5,2542,0,5
logreg+features_Raw_C0.5,2543,0,0
logreg+features_Raw_C0.5,2544,4,5
logreg+features_Raw_C0.5,2545,4,5
logreg+features_Raw_C0.5,2546,4,5
logreg+features_Raw_C0.5,2547,4,1
logreg+features_Raw_C0.5,2548,4,4
logreg+features_Raw_C0.5,2549,4,4
logreg+features_Raw_C0.5,2550,4,0
logreg+features_Raw_C0.5,2551,4,4
logreg+features_Raw_C0.5,2552,4,4
logreg+features_Raw_C0.5,2553,4,4
logreg+features_Raw_C0.5,2554,4,4
logreg+features_Raw_C0.5,2555,4,0
logreg+features_Raw_C0.5,2556,4,0
logreg+features_Raw_C0.5,2557,4,0
logreg+features_Raw_C0.5,2558,4,0
logreg+features_Raw_C0.5,2559,4,4
logreg+features_Raw_C0.5,2560,4,4
logreg+features_Raw_C0.5,2561,4,4
logreg+features_Raw_C0.5,2562,4,4
logreg+features_Raw_C0.5,2563,4,4
logreg+features_Raw_C0.5,2564,4,4
logreg+features_Raw_C0.5,2565,4,4
logreg+features_Raw_C0.5,2566,4,4
logreg+features_Raw_C0.5,2567,4,4
logreg+features_Raw_C0.5,2568,4,4
logreg+features_Raw_C0.5,2569,4,4
logreg+features_Raw_C0.5,2570,4,4
logreg+features_Raw_C0.5,2571,4,0
logreg+features_Raw_C0.5,2572,4,0
logreg+features_Raw_C0.5,2573,4,0
logreg+features_Raw_C0.5,2574,4,5
logreg+features_Raw_C0.5,2575,4,5
logreg+features_Raw_C0.5,2576,0,0
logreg+features_Raw_C0.5,2577,0,0
logreg+features_Raw_C0.5,2578,0,0
logreg+features_Raw_C0.5,2579,0,0
logreg+features_Raw_C0.5,2580,0,3
logreg+features_Raw_C0.5,2581,0,0
logreg+features_Raw_C0.5,2582,7,0
logreg+features_Raw_C0.5,2583,7,4
logreg+features_Raw_C0.5,2584,7,4
logreg+features_Raw_C0.5,2585,7,4
logreg+features_Raw_C0.5,2586,7,0
logreg+features_Raw_C0.5,2587,7,0
logreg+features_Raw_C0.5,2588,7,0
logreg+features_Raw_C0.5,2589,7,0
logreg+features_Raw_C0.5,2590,7,0
logreg+features_Raw_C0.5,2591,7,4
logreg+features_Raw_C0.5,2592,7,0
logreg+features_Raw_C0.5,2593,7,0
logreg+features_Raw_C0.5,2594,7,1
logreg+features_Raw_C0.5,2595,7,1
logreg+features_Raw_C0.5,2596,7,1
logreg+features_Raw_C0.5,2597,7,7
logreg+features_Raw_C0.5,2598,7,0
logreg+features_Raw_C0.5,2599,7,0
logreg+features_Raw_C0.5,2600,7,0
logreg+features_Raw_C0.5,2601,7,0
logreg+features_Raw_C0.5,2602,7,0
logreg+features_Raw_C0.5,2603,7,4
logreg+features_Raw_C0.5,2604,7,4
logreg+features_Raw_C0.5,2605,7,5
logreg+features_Raw_C0.5,2606,7,6
logreg+features_Raw_C0.5,2607,0,6
logreg+features_Raw_C0.5,2608,0,1
logreg+features_Raw_C0.5,2609,0,1
logreg+features_Raw_C0.5,2610,0,1
logreg+features_Raw_C0.5,2611,1,1
logreg+features_Raw_C0.5,2612,1,1
logreg+features_Raw_C0.5,2613,1,1
logreg+features_Raw_C0.5,2614,1,1
logreg+features_Raw_C0.5,2615,1,4
logreg+features_Raw_C0.5,2616,1,4
logreg+features_Raw_C0.5,2617,1,4
logreg+features_Raw_C0.5,2618,1,4
logreg+features_Raw_C0.5,2619,1,4
logreg+features_Raw_C0.5,2620,1,4
logreg+features_Raw_C0.5,2621,1,0
logreg+features_Raw_C0.5,2622,1,0
logreg+features_Raw_C0.5,2623,1,0
logreg+features_Raw_C0.5,2624,1,0
logreg+features_Raw_C0.5,2625,1,0
logreg+features_Raw_C0.5,2626,1,0
logreg+features_Raw_C0.5,2627,1,0
logreg+features_Raw_C0.5,2628,1,0
logreg+features_Raw_C0.5,2629,1,0
logreg+features_Raw_C0.5,2630,1,5
logreg+features_Raw_C0.5,2631,1,1
logreg+features_Raw_C0.5,2632,1,0
logreg+features_Raw_C0.5,2633,1,0
logreg+features_Raw_C0.5,2634,1,0
logreg+features_Raw_C0.5,2635,1,0
logreg+features_Raw_C0.5,2636,1,0
logreg+features_Raw_C0.5,2637,1,0
logreg+features_Raw_C0.5,2638,0,1
logreg+features_Raw_C0.5,2639,0,1
logreg+features_Raw_C0.5,2640,0,1
logreg+features_Raw_C0.5,2641,0,1
logreg+features_Raw_C0.5,2642,0,1
logreg+features_Raw_C0.5,2643,0,4
logreg+features_Raw_C0.5,2644,1,4
logreg+features_Raw_C0.5,2645,1,4
logreg+features_Raw_C0.5,2646,1,4
logreg+features_Raw_C0.5,2647,1,4
logreg+features_Raw_C0.5,2648,1,4
logreg+features_Raw_C0.5,2649,1,4
logreg+features_Raw_C0.5,2650,1,4
logreg+features_Raw_C0.5,2651,1,4
logreg+features_Raw_C0.5,2652,1,4
logreg+features_Raw_C0.5,2653,1,0
logreg+features_Raw_C0.5,2654,1,1
logreg+features_Raw_C0.5,2655,1,1
logreg+features_Raw_C0.5,2656,1,1
logreg+features_Raw_C0.5,2657,1,1
logreg+features_Raw_C0.5,2658,1,1
logreg+features_Raw_C0.5,2659,1,1
logreg+features_Raw_C0.5,2660,1,1
logreg+features_Raw_C0.5,2661,1,1
logreg+features_Raw_C0.5,2662,1,1
logreg+features_Raw_C0.5,2663,1,1
logreg+features_Raw_C0.5,2664,1,0
logreg+features_Raw_C0.5,2665,1,0
logreg+features_Raw_C0.5,2666,1,0
logreg+features_Raw_C0.5,2667,1,4
logreg+features_Raw_C0.5,2668,1,4
logreg+features_Raw_C0.5,2669,0,4
logreg+features_Raw_C0.5,2670,0,4
logreg+features_Raw_C0.5,2671,0,4
logreg+features_Raw_C0.5,2672,0,0
logreg+features_Raw_C0.5,2673,0,0
logreg+features_Raw_C0.5,2674,0,0
logreg+features_Raw_C0.5,2675,0,0
logreg+features_Raw_C0.5,2676,7,0
logreg+features_Raw_C0.5,2677,7,4
logreg+features_Raw_C0.5,2678,7,0
logreg+features_Raw_C0.5,2679,7,0
logreg+features_Raw_C0.5,2680,7,0
logreg+features_Raw_C0.5,2681,7,0
logreg+features_Raw_C0.5,2682,7,0
logreg+features_Raw_C0.5,2683,7,0
logreg+features_Raw_C0.5,2684,7,0
logreg+features_Raw_C0.5,2685,7,4
logreg+features_Raw_C0.5,2686,7,4
logreg+features_Raw_C0.5,2687,7,4
logreg+features_Raw_C0.5,2688,7,4
logreg+features_Raw_C0.5,2689,7,0
logreg+features_Raw_C0.5,2690,7,0
logreg+features_Raw_C0.5,2691,7,0
logreg+features_Raw_C0.5,2692,7,0
logreg+features_Raw_C0.5,2693,7,0
logreg+features_Raw_C0.5,2694,7,0
logreg+features_Raw_C0.5,2695,7,0
logreg+features_Raw_C0.5,2696,7,8
logreg+features_Raw_C0.5,2697,7,8
logreg+features_Raw_C0.5,2698,7,0
logreg+features_Raw_C0.5,2699,7,6
logreg+features_Raw_C0.5,2700,0,6
logreg+features_Raw_C0.5,2701,0,6
logreg+features_Raw_C0.5,2702,0,6
logreg+features_Raw_C0.5,2703,0,6
logreg+features_Raw_C0.5,2704,1,0
logreg+features_Raw_C0.5,2705,1,0
logreg+features_Raw_C0.5,2706,1,0
logreg+features_Raw_C0.5,2707,1,0
logreg+features_Raw_C0.5,2708,1,0
logreg+features_Raw_C0.5,2709,1,7
logreg+features_Raw_C0.5,2710,1,7
logreg+features_Raw_C0.5,2711,1,7
logreg+features_Raw_C0.5,2712,1,0
