pair,timestep,actual,prediction
logreg+features_Raw_C0.05,2060,0,9
logreg+features_Raw_C0.05,2061,0,9
logreg+features_Raw_C0.05,2062,7,9
logreg+features_Raw_C0.05,2063,7,9
logreg+features_Raw_C0.05,2064,7,9
logreg+features_Raw_C0.05,2065,7,9
logreg+features_Raw_C0.05,2066,7,9
logreg+features_Raw_C0.05,2067,7,9
logreg+features_Raw_C0.05,2068,7,9
logreg+features_Raw_C0.05,2069,7,0
logreg+features_Raw_C0.05,2070,7,0
logreg+features_Raw_C0.05,2071,7,0
logreg+features_Raw_C0.05,2072,7,0
logreg+features_Raw_C0.05,2073,7,0
logreg+features_Raw_C0.05,2074,7,0
logreg+features_Raw_C0.05,2075,7,0
logreg+features_Raw_C0.05,2076,7,0
logreg+features_Raw_C0.05,2077,7,0
logreg+features_Raw_C0.05,2078,7,0
logreg+features_Raw_C0.05,2079,7,0
logreg+features_Raw_C0.05,2080,7,0
logreg+features_Raw_C0.05,2081,7,8
logreg+features_Raw_C0.05,2082,7,8
logreg+features_Raw_C0.05,2083,7,8
logreg+features_Raw_C0.05,2084,7,8
logreg+features_Raw_C0.05,2085,7,8
logreg+features_Raw_C0.05,2086,7,8
logreg+features_Raw_C0.05,2087,7,0
logreg+features_Raw_C0.05,2088,0,7
logreg+features_Raw_C0.05,2089,0,7
logreg+features_Raw_C0.05,2090,0,7
logreg+features_Raw_C0.05,2091,0,7
logreg+features_Raw_C0.05,2092,1,8
logreg+features_Raw_C0.05,2093,1,8
logreg+features_Raw_C0.05,2094,1,8
logreg+features_Raw_C0.05,2095,1,8
logreg+features_Raw_C0.05,2096,1,0
logreg+features_Raw_C0.05,2097,1,0
logreg+features_Raw_C0.05,2098,1,0
logreg+features_Raw_C0.05,2099,1,0
logreg+features_Raw_C0.05,2100,1,0
logreg+features_Raw_C0.05,2101,1,0
logreg+features_Raw_C0.05,2102,1,0
logreg+features_Raw_C0.05,2103,1,0
logreg+features_Raw_C0.05,2104,1,0
logreg+features_Raw_C0.05,2105,1,0
logreg+features_Raw_C0.05,2106,1,0
logreg+features_Raw_C0.05,2107,1,0
logreg+features_Raw_C0.05,2108,0,9
logreg+features_Raw_C0.05,2109,0,9
logreg+features_Raw_C0.05,2110,0,0
logreg+features_Raw_C0.05,2111,0,9
logreg+features_Raw_C0.05,2112,0,9
logreg+features_Raw_C0.05,2113,0,9
logreg+features_Raw_C0.05,2114,0,9
logreg+features_Raw_C0.05,2115,0,8
logreg+features_Raw_C0.05,2116,0,0
logreg+features_Raw_C0.05,2117,0,0
logreg+features_Raw_C0.05,2118,0,1
logreg+features_Raw_C0.05,2119,0,1
logreg+features_Raw_C0.05,2120,0,0
logreg+features_Raw_C0.05,2121,0,9
logreg+features_Raw_C0.05,2122,0,9
logreg+features_Raw_C0.05,2123,0,9
logreg+features_Raw_C0.05,2124,0,9
logreg+features_Raw_C0.05,2125,0,9
logreg+features_Raw_C0.05,2126,7,9
logreg+features_Raw_C0.05,2127,7,9
logreg+features_Raw_C0.05,2128,7,9
logreg+features_Raw_C0.05,2129,7,0
logreg+features_Raw_C0.05,2130,7,0
logreg+features_Raw_C0.05,2131,7,0
logreg+features_Raw_C0.05,2132,7,0
logreg+features_Raw_C0.05,2133,7,0
logreg+features_Raw_C0.05,2134,7,0
logreg+features_Raw_C0.05,2135,7,0
logreg+features_Raw_C0.05,2136,7,0
logreg+features_Raw_C0.05,2137,7,0
logreg+features_Raw_C0.05,2138,7,0
logreg+features_Raw_C0.05,2139,0,0
logreg+features_Raw_C0.05,2140,0,0
logreg+features_Raw_C0.05,2141,0,0
logreg+features_Raw_C0.05,2142,0,0
logreg+features_Raw_C0.05,2143,0,0
logreg+features_Raw_C0.05,2144,0,1
logreg+features_Raw_C0.05,2145,0,0
logreg+features_Raw_C0.05,2146,1,0
logreg+features_Raw_C0.05,2147,1,0
logreg+features_Raw_C0.05,2148,1,0
logreg+features_Raw_C0.05,2149,1,1
logreg+features_Raw_C0.05,2150,1,1
logreg+features_Raw_C0.05,2151,1,1
logreg+features_Raw_C0.05,2152,1,0
logreg+features_Raw_C0.05,2153,1,0
logreg+features_Raw_C0.05,2154,1,8
logreg+features_Raw_C0.05,2155,1,0
logreg+features_Raw_C0.05,2156,1,0
logreg+features_Raw_C0.05,2157,1,0
logreg+features_Raw_C0.05,2158,1,8
logreg+features_Raw_C0.05,2159,1,8
logreg+features_Raw_C0.05,2160,1,8
logreg+features_Raw_C0.05,2161,1,8
logreg+features_Raw_C0.05,2162,1,8
logreg+features_Raw_C0.05,2163,1,8
logreg+features_Raw_C0.05,2164,1,9
logreg+features_Raw_C0.05,2165,1,9
logreg+features_Raw_C0.05,2166,1,0
logreg+features_Raw_C0.05,2167,1,0
logreg+features_Raw_C0.05,2168,1,0
logreg+features_Raw_C0.05,2169,1,0
logreg+features_Raw_C0.05,2170,1,0
logreg+features_Raw_C0.05,2171,1,0
logreg+features_Raw_C0.05,2172,1,0
logreg+features_Raw_C0.05,2173,1,0
logreg+features_Raw_C0.05,2174,1,9
logreg+features_Raw_C0.05,2175,1,9
logreg+features_Raw_C0.05,2176,1,9
logreg+features_Raw_C0.05,2177,1,9
logreg+features_Raw_C0.05,2178,0,9
logreg+features_Raw_C0.05,2179,0,0
logreg+features_Raw_C0.05,2180,0,0
logreg+features_Raw_C0.05,2181,0,0
logreg+features_Raw_C0.05,2182,1,6
logreg+features_Raw_C0.05,2183,1,6
logreg+features_Raw_C0.05,2184,1,9
logreg+features_Raw_C0.05,2185,1,9
logreg+features_Raw_C0.05,2186,1,7
logreg+features_Raw_C0.05,2187,1,7
logreg+features_Raw_C0.05,2188,1,8
logreg+features_Raw_C0.05,2189,1,8
logreg+features_Raw_C0.05,2190,1,8
logreg+features_Raw_C0.05,2191,1,8
logreg+features_Raw_C0.05,2192,1,8
logreg+features_Raw_C0.05,2193,1,0
logreg+features_Raw_C0.05,2194,1,1
logreg+features_Raw_C0.05,2195,1,1
logreg+features_Raw_C0.05,2196,1,0
logreg+features_Raw_C0.05,2197,1,0
logreg+features_Raw_C0.05,2198,1,0
logreg+features_Raw_C0.05,2199,1,8
logreg+features_Raw_C0.05,2200,1,8
logreg+features_Raw_C0.05,2201,1,8
logreg+features_Raw_C0.05,2202,1,8
logreg+features_Raw_C0.05,2203,1,8
logreg+features_Raw_C0.05,2204,1,0
logreg+features_Raw_C0.05,2205,1,0
logreg+features_Raw_C0.05,2206,1,1
logreg+features_Raw_C0.05,2207,1,1
logreg+features_Raw_C0.05,2208,0,0
logreg+features_Raw_C0.05,2209,0,0
logreg+features_Raw_C0.05,2210,0,9
logreg+features_Raw_C0.05,2211,0,9
logreg+features_Raw_C0.05,2212,1,0
logreg+features_Raw_C0.05,2213,1,0
logreg+features_Raw_C0.05,2214,1,0
logreg+features_Raw_C0.05,2215,1,0
logreg+features_Raw_C0.05,2216,1,0
logreg+features_Raw_C0.05,2217,1,0
logreg+features_Raw_C0.05,2218,1,0
logreg+features_Raw_C0.05,2219,1,0
logreg+features_Raw_C0.05,2220,1,0
logreg+features_Raw_C0.05,2221,1,9
logreg+features_Raw_C0.05,2222,1,9
logreg+features_Raw_C0.05,2223,1,9
logreg+features_Raw_C0.05,2224,1,9
logreg+features_Raw_C0.05,2225,1,9
logreg+features_Raw_C0.05,2226,1,9
logreg+features_Raw_C0.05,2227,1,9
logreg+features_Raw_C0.05,2228,1,9
logreg+features_Raw_C0.05,2229,1,9
logreg+features_Raw_C0.05,2230,1,9
logreg+features_Raw_C0.05,2231,1,9
logreg+features_Raw_C0.05,2232,1,9
logreg+features_Raw_C0.05,2233,1,9
logreg+features_Raw_C0.05,2234,1,0
logreg+features_Raw_C0.05,2235,1,0
logreg+features_Raw_C0.05,2236,1,0
logreg+features_Raw_C0.05,2237,1,0
logreg+features_Raw_C0.05,2238,0,0
logreg+features_Raw_C0.05,2239,0,0
logreg+features_Raw_C0.05,2240,0,0
logreg+features_Raw_C0.05,2241,0,0
logreg+features_Raw_C0.05,2242,0,1
logreg+features_Raw_C0.05,2243,6,1
logreg+features_Raw_C0.05,2244,6,0
logreg+features_Raw_C0.05,2245,6,0
logreg+features_Raw_C0.05,2246,6,9
logreg+features_Raw_C0.05,2247,6,9
logreg+features_Raw_C0.05,2248,6,9
logreg+features_Raw_C0.05,2249,6,9
logreg+features_Raw_C0.05,2250,6,9
logreg+features_Raw_C0.05,2251,6,0
logreg+features_Raw_C0.05,2252,6,0
logreg+features_Raw_C0.05,2253,6,0
logreg+features_Raw_C0.05,2254,6,0
logreg+features_Raw_C0.05,2255,6,0
logreg+features_Raw_C0.05,2256,6,1
logreg+features_Raw_C0.05,2257,6,1
logreg+features_Raw_C0.05,2258,6,1
logreg+features_Raw_C0.05,2259,6,1
logreg+features_Raw_C0.05,2260,6,1
logreg+features_Raw_C0.05,2261,6,1
logreg+features_Raw_C0.05,2262,6,1
logreg+features_Raw_C0.05,2263,6,0
logreg+features_Raw_C0.05,2264,6,0
logreg+features_Raw_C0.05,2265,6,0
logreg+features_Raw_C0.05,2266,6,0
logreg+features_Raw_C0.05,2267,6,8
logreg+features_Raw_C0.05,2268,6,8
logreg+features_Raw_C0.05,2269,0,8
logreg+features_Raw_C0.05,2270,0,8
logreg+features_Raw_C0.05,2271,0,8
logreg+features_Raw_C0.05,2272,0,0
logreg+features_Raw_C0.05,2273,0,0
logreg+features_Raw_C0.05,2274,1,0
logreg+features_Raw_C0.05,2275,1,8
logreg+features_Raw_C0.05,2276,1,8
logreg+features_Raw_C0.05,2277,1,8
logreg+features_Raw_C0.05,2278,1,8
logreg+features_Raw_C0.05,2279,1,8
logreg+features_Raw_C0.05,2280,1,8
logreg+features_Raw_C0.05,2281,1,8
logreg+features_Raw_C0.05,2282,1,0
logreg+features_Raw_C0.05,2283,1,9
logreg+features_Raw_C0.05,2284,1,9
logreg+features_Raw_C0.05,2285,1,9
logreg+features_Raw_C0.05,2286,1,9
logreg+features_Raw_C0.05,2287,1,9
logreg+features_Raw_C0.05,2288,1,9
logreg+features_Raw_C0.05,2289,1,9
logreg+features_Raw_C0.05,2290,1,9
logreg+features_Raw_C0.05,2291,1,9
logreg+features_Raw_C0.05,2292,1,9
logreg+features_Raw_C0.05,2293,1,9
logreg+features_Raw_C0.05,2294,1,9
logreg+features_Raw_C0.05,2295,1,9
logreg+features_Raw_C0.05,2296,1,9
logreg+features_Raw_C0.05,2297,1,4
logreg+features_Raw_C0.05,2298,1,9
logreg+features_Raw_C0.05,2299,1,9
logreg+features_Raw_C0.05,2300,1,9
logreg+features_Raw_C0.05,2301,1,9
logreg+features_Raw_C0.05,2302,1,9
logreg+features_Raw_C0.05,2303,1,9
logreg+features_Raw_C0.05,2304,1,8
logreg+features_Raw_C0.05,2305,0,8
logreg+features_Raw_C0.05,2306,0,8
logreg+features_Raw_C0.05,2307,0,9
logreg+features_Raw_C0.05,2308,0,9
logreg+features_Raw_C0.05,2309,0,9
logreg+features_Raw_C0.05,2310,0,9
logreg+features_Raw_C0.05,2311,0,9
logreg+features_Raw_C0.05,2312,9,9
logreg+features_Raw_C0.05,2313,9,9
logreg+features_Raw_C0.05,2314,9,9
logreg+features_Raw_C0.05,2315,9,9
logreg+features_Raw_C0.05,2316,9,9
logreg+features_Raw_C0.05,2317,9,9
logreg+features_Raw_C0.05,2318,9,9
logreg+features_Raw_C0.05,2319,9,9
logreg+features_Raw_C0.05,2320,9,9
logreg+features_Raw_C0.05,2321,9,9
logreg+features_Raw_C0.05,2322,9,9
logreg+features_Raw_C0.05,2323,9,0
logreg+features_Raw_C0.05,2324,9,0
logreg+features_Raw_C0.05,2325,9,0
logreg+features_Raw_C0.05,2326,9,0
logreg+features_Raw_C0.05,2327,9,1
logreg+features_Raw_C0.05,2328,9,0
logreg+features_Raw_C0.05,2329,9,0
logreg+features_Raw_C0.05,2330,9,7
logreg+features_Raw_C0.05,2331,9,7
logreg+features_Raw_C0.05,2332,9,7
logreg+features_Raw_C0.05,2333,9,0
logreg+features_Raw_C0.05,2334,9,0
logreg+features_Raw_C0.05,2335,9,9
logreg+features_Raw_C0.05,2336,9,9
logreg+features_Raw_C0.05,2337,9,9
logreg+features_Raw_C0.05,2338,9,9
logreg+features_Raw_C0.05,2339,0,9
logreg+features_Raw_C0.05,2340,0,9
logreg+features_Raw_C0.05,2341,0,9
logreg+features_Raw_C0.05,2342,0,0
logreg+features_Raw_C0.05,2343,5,7
logreg+features_Raw_C0.05,2344,5,7
logreg+features_Raw_C0.05,2345,5,7
logreg+features_Raw_C0.05,2346,5,0
logreg+features_Raw_C0.05,2347,5,0
logreg+features_Raw_C0.05,2348,5,0
logreg+features_Raw_C0.05,2349,5,0
logreg+features_Raw_C0.05,2350,5,0
logreg+features_Raw_C0.05,2351,5,1
logreg+features_Raw_C0.05,2352,5,1
logreg+features_Raw_C0.05,2353,5,0
logreg+features_Raw_C0.05,2354,5,0
logreg+features_Raw_C0.05,2355,5,0
logreg+features_Raw_C0.05,2356,5,0
logreg+features_Raw_C0.05,2357,5,0
logreg+features_Raw_C0.05,2358,5,0
logreg+features_Raw_C0.05,2359,5,0
logreg+features_Raw_C0.05,2360,5,0
logreg+features_Raw_C0.05,2361,5,0
logreg+features_Raw_C0.05,2362,0,0
logreg+features_Raw_C0.05,2363,0,8
logreg+features_Raw_C0.05,2364,0,8
logreg+features_Raw_C0.05,2365,0,8
logreg+features_Raw_C0.05,2366,0,8
logreg+features_Raw_C0.05,2367,0,8
logreg+features_Raw_C0.05,2368,0,8
logreg+features_Raw_C0.05,2369,9,8
logreg+features_Raw_C0.05,2370,9,5
logreg+features_Raw_C0.05,2371,9,0
logreg+features_Raw_C0.05,2372,9,1
logreg+features_Raw_C0.05,2373,9,1
logreg+features_Raw_C0.05,2374,9,1
logreg+features_Raw_C0.05,2375,9,1
logreg+features_Raw_C0.05,2376,9,7
logreg+features_Raw_C0.05,2377,9,7
logreg+features_Raw_C0.05,2378,9,7
logreg+features_Raw_C0.05,2379,9,7
logreg+features_Raw_C0.05,2380,9,7
logreg+features_Raw_C0.05,2381,9,7
logreg+features_Raw_C0.05,2382,9,9
logreg+features_Raw_C0.05,2383,9,9
logreg+features_Raw_C0.05,2384,9,5
logreg+features_Raw_C0.05,2385,9,5
logreg+features_Raw_C0.05,2386,9,5
logreg+features_Raw_C0.05,2387,9,0
logreg+features_Raw_C0.05,2388,9,0
logreg+features_Raw_C0.05,2389,9,0
logreg+features_Raw_C0.05,2390,9,0
logreg+features_Raw_C0.05,2391,0,0
logreg+features_Raw_C0.05,2392,0,0
logreg+features_Raw_C0.05,2393,0,0
logreg+features_Raw_C0.05,2394,0,0
logreg+features_Raw_C0.05,2395,0,1
logreg+features_Raw_C0.05,2396,0,1
logreg+features_Raw_C0.05,2397,0,1
logreg+features_Raw_C0.05,2398,0,1
logreg+features_Raw_C0.05,2399,0,1
logreg+features_Raw_C0.05,2400,0,0
logreg+features_Raw_C0.05,2401,0,0
logreg+features_Raw_C0.05,2402,0,0
logreg+features_Raw_C0.05,2403,0,0
logreg+features_Raw_C0.05,2404,1,0
logreg+features_Raw_C0.05,2405,1,0
logreg+features_Raw_C0.05,2406,1,1
logreg+features_Raw_C0.05,2407,1,0
logreg+features_Raw_C0.05,2408,1,0
logreg+features_Raw_C0.05,2409,1,9
logreg+features_Raw_C0.05,2410,1,0
logreg+features_Raw_C0.05,2411,1,0
logreg+features_Raw_C0.05,2412,1,0
logreg+features_Raw_C0.05,2413,1,0
logreg+features_Raw_C0.05,2414,1,0
logreg+features_Raw_C0.05,2415,1,0
logreg+features_Raw_C0.05,2416,1,0
logreg+features_Raw_C0.05,2417,1,8
logreg+features_Raw_C0.05,2418,1,8
logreg+features_Raw_C0.05,2419,1,9
logreg+features_Raw_C0.05,2420,1,8
logreg+features_Raw_C0.05,2421,1,8
logreg+features_Raw_C0.05,2422,0,8
logreg+features_Raw_C0.05,2423,0,8
logreg+features_Raw_C0.05,2424,0,8
logreg+features_Raw_C0.05,2425,0,8
logreg+features_Raw_C0.05,2426,0,0
logreg+features_Raw_C0.05,2427,0,0
logreg+features_Raw_C0.05,2428,0,0
logreg+features_Raw_C0.05,2429,0,0
logreg+features_Raw_C0.05,2430,9,0
logreg+features_Raw_C0.05,2431,9,0
logreg+features_Raw_C0.05,2432,9,0
logreg+features_Raw_C0.05,2433,9,1
logreg+features_Raw_C0.05,2434,9,1
logreg+features_Raw_C0.05,2435,9,1
logreg+features_Raw_C0.05,2436,9,1
logreg+features_Raw_C0.05,2437,9,1
logreg+features_Raw_C0.05,2438,9,0
logreg+features_Raw_C0.05,2439,9,0
logreg+features_Raw_C0.05,2440,9,0
logreg+features_Raw_C0.05,2441,9,0
logreg+features_Raw_C0.05,2442,9,5
logreg+features_Raw_C0.05,2443,9,8
logreg+features_Raw_C0.05,2444,9,8
logreg+features_Raw_C0.05,2445,9,8
logreg+features_Raw_C0.05,2446,9,7
logreg+features_Raw_C0.05,2447,9,0
logreg+features_Raw_C0.05,2448,9,0
logreg+features_Raw_C0.05,2449,9,0
logreg+features_Raw_C0.05,2450,9,0
logreg+features_Raw_C0.05,2451,9,7
logreg+features_Raw_C0.05,2452,9,7
logreg+features_Raw_C0.05,2453,0,7
logreg+features_Raw_C0.05,2454,0,7
logreg+features_Raw_C0.05,2455,0,1
logreg+features_Raw_C0.05,2456,0,1
logreg+features_Raw_C0.05,2457,7,1
logreg+features_Raw_C0.05,2458,7,9
logreg+features_Raw_C0.05,2459,7,9
logreg+features_Raw_C0.05,2460,7,9
logreg+features_Raw_C0.05,2461,7,9
logreg+features_Raw_C0.05,2462,7,9
logreg+features_Raw_C0.05,2463,7,9
logreg+features_Raw_C0.05,2464,7,9
logreg+features_Raw_C0.05,2465,7,9
logreg+features_Raw_C0.05,2466,7,9
logreg+features_Raw_C0.05,2467,7,9
logreg+features_Raw_C0.05,2468,7,9
logreg+features_Raw_C0.05,2469,7,9
logreg+features_Raw_C0.05,2470,7,9
logreg+features_Raw_C0.05,2471,7,0
logreg+features_Raw_C0.05,2472,7,0
logreg+features_Raw_C0.05,2473,7,0
logreg+features_Raw_C0.05,2474,7,0
logreg+features_Raw_C0.05,2475,7,0
logreg+features_Raw_C0.05,2476,7,0
logreg+features_Raw_C0.05,2477,7,0
logreg+features_Raw_C0.05,2478,7,0
logreg+features_Raw_C0.05,2479,7,0
logreg+features_Raw_C0.05,2480,7,0
logreg+features_Raw_C0.05,2481,7,0
logreg+features_Raw_C0.05,2482,7,6
logreg+features_Raw_C0.05,2483,7,0
logreg+features_Raw_C0.05,2484,0,0
logreg+features_Raw_C0.05,2485,0,0
logreg+features_Raw_C0.05,2486,0,0
logreg+features_Raw_C0.05,2487,0,0
logreg+features_Raw_C0.05,2488,5,1
logreg+features_Raw_C0.05,2489,5,1
logreg+features_Raw_C0.05,2490,5,1
logreg+features_Raw_C0.05,2491,5,1
logreg+features_Raw_C0.05,2492,5,1
logreg+features_Raw_C0.05,2493,5,0
logreg+features_Raw_C0.05,2494,5,9
logreg+features_Raw_C0.05,2495,5,9
logreg+features_Raw_C0.05,2496,5,9
logreg+features_Raw_C0.05,2497,5,0
logreg+features_Raw_C0.05,2498,5,0
logreg+features_Raw_C0.05,2499,5,0
logreg+features_Raw_C0.05,2500,5,0
logreg+features_Raw_C0.05,2501,5,1
logreg+features_Raw_C0.05,2502,5,1
logreg+features_Raw_C0.05,2503,5,1
logreg+features_Raw_C0.05,2504,5,1
logreg+features_Raw_C0.05,2505,5,0
logreg+features_Raw_C0.05,2506,5,0
logreg+features_Raw_C0.05,2507,5,8
logreg+features_Raw_C0.05,2508,5,0
logreg+features_Raw_C0.05,2509,5,0
logreg+features_Raw_C0.05,2510,5,0
logreg+features_Raw_C0.05,2511,5,0
logreg+features_Raw_C0.05,2512,5,0
logreg+features_Raw_C0.05,2513,5,0
logreg+features_Raw_C0.05,2514,5,1
logreg+features_Raw_C0.05,2515,0,1
logreg+features_Raw_C0.05,2516,0,1
logreg+features_Raw_C0.05,2517,0,1
logreg+features_Raw_C0.05,2518,0,0
logreg+features_Raw_C0.05,2519,0,0
logreg+features_Raw_C0.05,2520,0,0
logreg+features_Raw_C0.05,2521,0,0
logreg+features_Raw_C0.05,2522,6,9
logreg+features_Raw_C0.05,2523,6,9
logreg+features_Raw_C0.05,2524,6,9
logreg+features_Raw_C0.05,2525,6,9
logreg+features_Raw_C0.05,2526,6,9
logreg+features_Raw_C0.05,2527,6,9
logreg+features_Raw_C0.05,2528,6,0
logreg+features_Raw_C0.05,2529,6,0
logreg+features_Raw_C0.05,2530,6,9
logreg+features_Raw_C0.05,2531,6,9
logreg+features_Raw_C0.05,2532,6,9
logreg+features_Raw_C0.05,2533,6,9
logreg+features_Raw_C0.05,2534,6,4
logreg+features_Raw_C0.05,2535,6,4
logreg+features_Raw_C0.05,2536,6,4
logreg+features_Raw_C0.05,2537,6,0
logreg+features_Raw_C0.05,2538,6,0
logreg+features_Raw_C0.05,2539,6,0
logreg+features_Raw_C0.05,2540,6,0
logreg+features_Raw_C0.05,2541,6,0
logreg+features_Raw_C0.05,2542,6,0
logreg+features_Raw_C0.05,2543,6,0
logreg+features_Raw_C0.05,2544,6,0
logreg+features_Raw_C0.05,2545,6,0
logreg+features_Raw_C0.05,2546,0,0
logreg+features_Raw_C0.05,2547,0,9
logreg+features_Raw_C0.05,2548,0,9
logreg+features_Raw_C0.05,2549,0,9
logreg+features_Raw_C0.05,2550,0,9
logreg+features_Raw_C0.05,2551,6,9
logreg+features_Raw_C0.05,2552,6,9
logreg+features_Raw_C0.05,2553,6,6
logreg+features_Raw_C0.05,2554,6,6
logreg+features_Raw_C0.05,2555,6,6
logreg+features_Raw_C0.05,2556,6,6
logreg+features_Raw_C0.05,2557,6,9
logreg+features_Raw_C0.05,2558,6,9
logreg+features_Raw_C0.05,2559,6,9
logreg+features_Raw_C0.05,2560,6,9
logreg+features_Raw_C0.05,2561,6,8
logreg+features_Raw_C0.05,2562,6,8
logreg+features_Raw_C0.05,2563,6,8
logreg+features_Raw_C0.05,2564,6,0
logreg+features_Raw_C0.05,2565,6,0
logreg+features_Raw_C0.05,2566,6,0
logreg+features_Raw_C0.05,2567,6,0
logreg+features_Raw_C0.05,2568,6,0
logreg+features_Raw_C0.05,2569,6,0
logreg+features_Raw_C0.05,2570,6,9
logreg+features_Raw_C0.05,2571,6,9
logreg+features_Raw_C0.05,2572,6,9
logreg+features_Raw_C0.05,2573,6,9
logreg+features_Raw_C0.05,2574,6,9
logreg+features_Raw_C0.05,2575,0,9
logreg+features_Raw_C0.05,2576,0,9
logreg+features_Raw_C0.05,2577,0,0
logreg+features_Raw_C0.05,2578,0,0
logreg+features_Raw_C0.05,2579,0,0
logreg+features_Raw_C0.05,2580,7,0
logreg+features_Raw_C0.05,2581,7,6
logreg+features_Raw_C0.05,2582,7,6
logreg+features_Raw_C0.05,2583,7,6
logreg+features_Raw_C0.05,2584,7,6
logreg+features_Raw_C0.05,2585,7,6
logreg+features_Raw_C0.05,2586,7,6
logreg+features_Raw_C0.05,2587,7,6
logreg+features_Raw_C0.05,2588,7,0
logreg+features_Raw_C0.05,2589,7,0
logreg+features_Raw_C0.05,2590,7,0
logreg+features_Raw_C0.05,2591,7,0
logreg+features_Raw_C0.05,2592,7,0
logreg+features_Raw_C0.05,2593,7,0
logreg+features_Raw_C0.05,2594,7,0
logreg+features_Raw_C0.05,2595,7,0
logreg+features_Raw_C0.05,2596,7,0
logreg+features_Raw_C0.05,2597,7,0
logreg+features_Raw_C0.05,2598,7,0
logreg+features_Raw_C0.05,2599,7,6
logreg+features_Raw_C0.05,2600,7,0
logreg+features_Raw_C0.05,2601,7,0
logreg+features_Raw_C0.05,2602,7,0
logreg+features_Raw_C0.05,2603,7,0
logreg+features_Raw_C0.05,2604,7,0
logreg+features_Raw_C0.05,2605,7,1
logreg+features_Raw_C0.05,2606,0,1
logreg+features_Raw_C0.05,2607,0,0
logreg+features_Raw_C0.05,2608,0,9
logreg+features_Raw_C0.05,2609,0,9
logreg+features_Raw_C0.05,2610,0,9
logreg+features_Raw_C0.05,2611,0,9
logreg+features_Raw_C0.05,2612,0,9
logreg+features_Raw_C0.05,2613,0,8
logreg+features_Raw_C0.05,2614,7,8
logreg+features_Raw_C0.05,2615,7,8
logreg+features_Raw_C0.05,2616,7,9
logreg+features_Raw_C0.05,2617,7,9
logreg+features_Raw_C0.05,2618,7,9
logreg+features_Raw_C0.05,2619,7,9
logreg+features_Raw_C0.05,2620,7,9
logreg+features_Raw_C0.05,2621,7,9
logreg+features_Raw_C0.05,2622,7,9
logreg+features_Raw_C0.05,2623,7,9
logreg+features_Raw_C0.05,2624,7,9
logreg+features_Raw_C0.05,2625,7,9
logreg+features_Raw_C0.05,2626,7,9
logreg+features_Raw_C0.05,2627,7,9
logreg+features_Raw_C0.05,2628,7,9
logreg+features_Raw_C0.05,2629,7,9
logreg+features_Raw_C0.05,2630,7,9
logreg+features_Raw_C0.05,2631,7,9
logreg+features_Raw_C0.05,2632,7,0
logreg+features_Raw_C0.05,2633,7,0
logreg+features_Raw_C0.05,2634,7,0
logreg+features_Raw_C0.05,2635,7,0
logreg+features_Raw_C0.05,2636,7,9
logreg+features_Raw_C0.05,2637,0,9
logreg+features_Raw_C0.05,2638,0,9
logreg+features_Raw_C0.05,2639,0,9
logreg+features_Raw_C0.05,2640,0,9
logreg+features_Raw_C0.05,2641,5,9
logreg+features_Raw_C0.05,2642,5,9
logreg+features_Raw_C0.05,2643,5,9
logreg+features_Raw_C0.05,2644,5,9
logreg+features_Raw_C0.05,2645,5,9
logreg+features_Raw_C0.05,2646,5,9
logreg+features_Raw_C0.05,2647,5,9
logreg+features_Raw_C0.05,2648,5,9
logreg+features_Raw_C0.05,2649,5,9
logreg+features_Raw_C0.05,2650,5,9
logreg+features_Raw_C0.05,2651,5,9
logreg+features_Raw_C0.05,2652,5,9
logreg+features_Raw_C0.05,2653,5,9
logreg+features_Raw_C0.05,2654,5,9
logreg+features_Raw_C0.05,2655,5,8
logreg+features_Raw_C0.05,2656,5,0
logreg+features_Raw_C0.05,2657,5,1
logreg+features_Raw_C0.05,2658,5,1
logreg+features_Raw_C0.05,2659,5,0
logreg+features_Raw_C0.05,2660,5,0
logreg+features_Raw_C0.05,2661,0,0
logreg+features_Raw_C0.05,2662,0,0
logreg+features_Raw_C0.05,2663,0,0
logreg+features_Raw_C0.05,2664,0,9
logreg+features_Raw_C0.05,2665,1,9
logreg+features_Raw_C0.05,2666,1,9
logreg+features_Raw_C0.05,2667,1,9
logreg+features_Raw_C0.05,2668,1,9
logreg+features_Raw_C0.05,2669,1,9
logreg+features_Raw_C0.05,2670,1,0
logreg+features_Raw_C0.05,2671,1,1
logreg+features_Raw_C0.05,2672,1,0
logreg+features_Raw_C0.05,2673,1,8
logreg+features_Raw_C0.05,2674,1,8
logreg+features_Raw_C0.05,2675,1,8
logreg+features_Raw_C0.05,2676,1,8
logreg+features_Raw_C0.05,2677,1,8
logreg+features_Raw_C0.05,2678,1,8
logreg+features_Raw_C0.05,2679,1,8
logreg+features_Raw_C0.05,2680,1,8
logreg+features_Raw_C0.05,2681,1,3
logreg+features_Raw_C0.05,2682,1,0
logreg+features_Raw_C0.05,2683,1,0
logreg+features_Raw_C0.05,2684,1,0
logreg+features_Raw_C0.05,2685,1,0
logreg+features_Raw_C0.05,2686,1,5
logreg+features_Raw_C0.05,2687,1,5
logreg+features_Raw_C0.05,2688,1,5
logreg+features_Raw_C0.05,2689,1,5
logreg+features_Raw_C0.05,2690,1,0
logreg+features_Raw_C0.05,2691,1,0
logreg+features_Raw_C0.05,2692,0,0
logreg+features_Raw_C0.05,2693,0,0
logreg+features_Raw_C0.05,2694,0,0
